id;name;geb_aut;geb_eu;geb_eun;geb_euo;geb_eus;geb_euw;geb_exj;geb_tur;geb_deu;geb_afn;geb_afs;geb_asw;geb_asz;geb_aso;geb_amn;geb_ams;geb_aus;geb_xxx;her_aut;her_eu;her_eun;her_euo;her_eus;her_euw;her_exj;her_tur;her_deu;her_afn;her_afs;her_asw;her_asz;her_aso;her_amn;her_ams;her_aus;her_xxx;sta_aut;sta_eu;sta_eun;sta_euo;sta_eus;sta_euw;sta_exj;sta_tur;sta_deu;sta_afn;sta_afs;sta_asw;sta_asz;sta_aso;sta_amn;sta_ams;sta_aus;sta_xxx
904;Wien  4.,Wieden;20111;26386;398;3732;2873;22397;1740;574;1770;239;229;1330;654;590;342;392;48;39;19078;26393;508;3909;3263;21727;1801;625;2052;231;213;1393;647;579;334;315;43;101;22487;28355;436;2982;2522;24649;1260;383;1680;95;146;1011;442;409;257;182;34;98
905;Wien  5.,Margareten;30907;40696;354;6324;6850;33666;5338;2028;2270;611;436;3591;1590;1060;249;489;43;144;28406;39879;436;6921;7744;31507;5593;2274;2529;628;468;3897;1627;1117;250;419;37;356;34582;44279;387;5675;5889;37262;4022;1343;2197;282;353;2797;1212;722;193;258;24;353
906;Wien  6.,Mariahilf;19822;25578;260;3027;2788;22088;1840;637;1831;258;232;1197;866;537;226;314;32;39;18930;25558;332;3214;3125;21435;1845;691;2006;250;220;1235;875;555;233;250;25;115;22235;27607;290;2436;2361;24321;1262;403;1680;95;147;831;592;346;184;137;13;111
907;Wien  7.,Neubau;20547;26406;316;2534;2901;23227;1833;506;2175;159;172;1079;732;491;287;288;62;40;19714;26476;375;2626;3195;22801;1828;541;2502;160;167;1086;707;479;287;229;52;124;22653;28172;334;1900;2422;25303;1249;323;2171;78;117;772;497;313;241;147;41;123
908;Wien  8.,Josefstadt;16107;20712;284;2284;2173;18029;1292;336;1583;211;251;795;583;350;233;176;41;56;15507;20772;337;2413;2384;17673;1286;363;1769;204;248;823;572;335;224;138;35;80;17546;21905;286;1901;1875;19406;939;238;1533;150;216;631;417;227;157;93;29;78
909;Wien  9.,Alsergrund;26018;33915;424;3842;3764;29442;2359;570;2594;299;299;1442;940;598;379;420;49;60;24694;33893;530;4065;4209;28634;2380;604;2960;304;290;1507;916;612;406;342;48;95;28331;35998;469;3161;3273;31754;1681;364;2573;180;214;1123;708;440;321;185;36;94
910;Wien 10.,Favoriten;117103;142967;393;21742;28488;120583;25276;13625;2963;1921;1570;18917;6181;3098;189;616;60;384;104617;136177;520;24936;32748;108458;27520;15827;3212;2046;1699;21267;6484;3298;228;572;62;1824;128882;154915;442;20905;24520;131730;20158;9657;2362;1037;1352;14649;5242;1930;150;335;28;1822
911;Wien 11.,Simmering;66210;78162;212;9860;11720;67854;10222;5493;1417;691;966;7172;2361;1552;107;366;27;120;60685;75594;308;11420;13601;62570;11033;6403;1604;714;1065;8166;2428;1614;116;347;27;632;72911;84627;241;9016;9574;74248;7425;3722;1124;314;807;5243;1772;905;79;173;8;628
912;Wien 12.,Meidling;57767;71064;301;10007;12684;60278;10777;4539;2056;994;781;6945;3101;1685;154;499;20;185;52489;68828;386;11476;14431;55282;11353;5348;2266;1021;908;7801;3221;1773;154;452;15;714;63871;77368;317;9515;10675;66046;8082;3266;1772;405;673;5463;2436;1006;107;269;10;712
913;Wien 13.,Hietzing;39793;46984;336;4518;2788;42154;1840;459;1955;179;273;1181;1024;622;237;327;40;99;38440;46736;387;4938;3115;41198;1923;516;2301;164;266;1271;1064;619;256;290;35;175;43061;49071;293;3618;2055;45023;1202;289;1659;63;163;949;769;351;161;138;20;175
914;Wien 14.,Penzing;63533;75322;370;8220;9192;66288;7550;2208;2314;528;576;4002;1990;994;212;422;45;151;59977;74224;434;9281;10384;63135;7878;2529;2672;550;633;4379;2031;1039;236;366;39;483;68582;79775;339;7381;7471;70876;5423;1529;1972;271;466;3217;1580;539;153;195;19;483
915;Wien 15.,Rudolfsheim-Fünfhaus;40476;53220;302;8925;13075;43072;11017;3818;2141;633;714;6146;2491;1457;176;392;41;197;36105;51748;377;10175;14655;38987;11362;4378;2375;649;790;6817;2573;1538;191;341;28;500;44820;58395;341;8931;11177;47198;8326;2754;1960;312;671;5042;2051;1028;149;210;13;498
916;Wien 16.,Ottakring;60348;75002;348;10266;15673;63301;13404;5113;2519;664;888;7858;2820;1141;195;425;44;162;54871;72874;422;11776;17699;58116;14042;5897;2772;687;988;8762;2958;1167;207;375;41;587;65918;81191;350;10118;13313;68510;10212;3650;2230;312;810;6343;2412;648;142;217;24;586
917;Wien 17.,Hernals;34788;43614;280;5891;7494;36943;6183;1666;1799;411;440;3039;1551;614;182;311;30;106;32122;42888;324;6725;8433;34600;6399;1939;2073;424;451;3395;1573;633;196;260;26;252;37454;46540;262;5749;6465;39435;4724;1226;1675;214;365;2608;1250;380;138;161;13;252
918;Wien 18.,Währing;34506;42627;446;4670;4094;37448;2847;678;2388;244;300;1796;1137;576;385;365;62;64;32817;42411;539;5090;4633;36212;2881;752;2759;234;298;1894;1150;579;370;311;44;233;37120;44860;428;4082;3521;39835;2024;458;2231;119;206;1450;847;400;253;184;30;232
919;Wien 19.,Döbling;49387;59651;652;6683;4488;52763;3035;1161;2637;688;483;2767;2264;1028;475;511;57;88;47031;58957;797;7207;5148;50917;3206;1312;3038;759;489;2954;2271;1054;504;423;59;365;54373;63206;656;5246;3669;57264;2113;777;2268;444;330;2082;1543;706;373;234;42;358
920;Wien 20.,Brigittenau;47696;59327;285;9277;11676;49956;10060;5838;1813;918;792;8039;3315;1371;169;444;37;223;42842;56873;372;10374;13326;45351;10764;6700;1972;938;858;9057;3462;1445;184;391;43;701;53699;65190;321;8420;10002;55731;7812;4235;1587;455;667;6278;2599;936;143;223;28;699
921;Wien 21.,Floridsdorf;116628;133982;465;14555;12480;119701;10682;4809;2587;1293;1290;7335;4880;2619;232;539;54;230;108856;130089;557;16820;14732;112428;11801;5540;3011;1361;1416;8172;5073;2803;274;499;47;1491;125661;141680;445;12805;10304;128206;7964;3153;2143;590;945;5261;3464;1664;208;280;17;1484
922;Wien 22.,Donaustadt;137893;157327;807;15737;11333;141684;9238;4117;3160;1751;1399;6531;5818;4378;501;818;107;144;130820;154498;1049;18082;13108;135328;9978;4714;3753;1801;1491;7162;5980;4618;591;729;96;973;151358;168522;872;13064;8497;154621;6075;2601;2732;675;884;4259;3783;2494;448;391;58;962
923;Wien 23.,Liesing;79526;90594;279;8145;7462;81948;6125;2428;2090;467;460;3571;2241;1108;166;336;26;72;75528;89169;347;9331;8730;78342;6483;2843;2416;500;515;4048;2293;1149;190;296;26;514;85395;95175;251;6741;5950;87254;4209;1599;1608;236;362;2617;1539;557;121;136;6;511
