Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
24.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;0;283
24.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;70
24.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;469;5;3,815076;0;6;3;450
24.07.2020 00:00:00;Imst;702;60922;0;297;0;0;0;8;0;288
24.07.2020 00:00:00;Innsbruck-Land;703;181698;1;411;8;4,40291;0;13;1;384
24.07.2020 00:00:00;Kitzbühel;704;64676;1;373;3;4,638506;0;11;0;359
24.07.2020 00:00:00;Kufstein;705;111080;1;526;2;1,800504;0;35;0;485
24.07.2020 00:00:00;Landeck;706;44346;0;952;3;6,764985;0;16;0;929
24.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;149
24.07.2020 00:00:00;Reutte;708;33054;0;65;6;18,15211;0;1;0;57
24.07.2020 00:00:00;Schwaz;709;84456;0;356;1;1,184049;0;14;0;340
24.07.2020 00:00:00;Bludenz;801;64368;0;260;2;3,107134;0;4;0;253
24.07.2020 00:00:00;Bregenz;802;135310;0;292;0;0;0;10;0;280
24.07.2020 00:00:00;Dornbirn;803;90502;2;165;3;3,314844;0;4;0;158
24.07.2020 00:00:00;Feldkirch;804;109057;1;225;8;7,335613;0;1;0;215
24.07.2020 00:00:00;Wien;900;1920949;66;4778;301;15,66934;0;219;34;4020
25.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
25.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
25.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;0;0;0;1;0;26
25.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
25.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
25.07.2020 00:00:00;Mattersburg;106;40316;3;73;13;32,24526;0;1;0;54
25.07.2020 00:00:00;Neusiedl am See;107;60397;0;67;4;6,622846;0;4;0;56
25.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
25.07.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;1;136
25.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;101;1;0,9826561;0;3;0;96
25.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;0;28
25.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
25.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;47
25.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;1;1,855976;0;0;0;55
25.07.2020 00:00:00;Spittal an der Drau;206;75628;1;47;1;1,322262;0;1;0;45
25.07.2020 00:00:00;Villach Land;207;64920;0;51;1;1,540357;0;2;0;48
25.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
25.07.2020 00:00:00;Wolfsberg;209;52488;0;53;0;0;0;2;1;50
25.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
25.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;45;2;8,052503;0;3;0;38
25.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;107;1;1,789613;0;3;0;96
25.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;26;1;8,981498;0;3;0;22
25.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;94;7;15,06802;0;0;0;65
25.07.2020 00:00:00;Amstetten;305;116592;0;312;5;4,288459;0;16;0;289
25.07.2020 00:00:00;Baden;306;147113;2;211;8;5,437997;0;4;0;187
25.07.2020 00:00:00;Bruck an der Leitha;307;105507;3;133;8;7,582435;0;5;0;117
25.07.2020 00:00:00;Gänserndorf;308;105824;1;126;10;9,449653;0;3;0;101
25.07.2020 00:00:00;Gmünd;309;36275;0;16;0;0;0;0;0;15
25.07.2020 00:00:00;Hollabrunn;310;51332;0;52;0;0;0;1;0;45
25.07.2020 00:00:00;Horn;311;30838;0;92;1;3,242753;0;5;0;57
25.07.2020 00:00:00;Korneuburg;312;91777;2;200;9;9,806378;0;5;0;185
25.07.2020 00:00:00;Krems(Land);313;56559;0;172;10;17,68065;0;8;0;151
25.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
25.07.2020 00:00:00;Melk;315;78281;4;188;11;14,05194;0;4;0;170
25.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
25.07.2020 00:00:00;Mödling;317;119240;1;213;6;5,031868;0;7;1;190
25.07.2020 00:00:00;Neunkirchen;318;86323;4;237;6;6,950639;0;7;0;216
25.07.2020 00:00:00;Sankt Pölten(Land);319;132064;1;290;5;3,786043;0;11;0;271
25.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;104
25.07.2020 00:00:00;Tulln;321;105762;0;195;3;2,836558;0;6;0;179
25.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;75;1;3,916807;0;2;0;71
25.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;107;6;7,591765;0;6;0;88
25.07.2020 00:00:00;Zwettl;325;41827;0;75;1;2,3908;0;3;0;71
25.07.2020 00:00:00;Linz(Stadt);401;206537;6;667;89;43,09155;0;13;13;503
25.07.2020 00:00:00;Steyr(Stadt);402;37952;0;76;2;5,269814;0;2;0;71
25.07.2020 00:00:00;Wels(Stadt);403;62654;0;139;8;12,76854;0;0;0;104
25.07.2020 00:00:00;Braunau am Inn;404;106492;0;166;13;12,20749;0;3;0;144
25.07.2020 00:00:00;Eferding;405;33368;2;80;11;32,96572;0;6;1;63
25.07.2020 00:00:00;Freistadt;406;66922;0;140;4;5,977108;0;6;1;123
25.07.2020 00:00:00;Gmunden;407;102102;2;99;13;12,73237;0;2;0;81
25.07.2020 00:00:00;Grieskirchen;408;65137;0;91;0;0;0;1;0;84
25.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;63;2;3,498767;0;1;0;58
25.07.2020 00:00:00;Linz-Land;410;152391;3;491;32;20,99862;0;9;5;378
25.07.2020 00:00:00;Perg;411;69241;4;346;25;36,10577;0;3;6;300
25.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;0;0;0;1;0;74
25.07.2020 00:00:00;Rohrbach;413;56623;3;169;8;14,12853;0;0;0;159
25.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;0;66
25.07.2020 00:00:00;Steyr-Land;415;60936;0;201;5;8,20533;0;7;0;181
25.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;340;13;15,07509;0;5;2;302
25.07.2020 00:00:00;Vöcklabruck;417;137993;0;163;27;19,56621;0;4;1;113
25.07.2020 00:00:00;Wels-Land;418;74574;2;126;7;9,386649;0;0;0;113
25.07.2020 00:00:00;Salzburg(Stadt);501;155416;2;203;18;11,58182;0;1;0;171
25.07.2020 00:00:00;Hallein;502;60992;0;80;2;3,279119;0;1;2;75
25.07.2020 00:00:00;Salzburg-Umgebung;503;154624;5;237;9;5,820571;0;10;1;207
25.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;3;443;7;8,600354;0;16;1;412
25.07.2020 00:00:00;Tamsweg;505;20118;0;25;4;19,88269;0;0;0;21
25.07.2020 00:00:00;Zell am See;506;88168;1;362;1;1,134198;0;9;0;350
25.07.2020 00:00:00;Graz(Stadt);601;291134;1;561;15;5,152267;1;39;8;496
25.07.2020 00:00:00;Deutschlandsberg;603;60871;0;54;4;6,571274;0;2;0;48
25.07.2020 00:00:00;Graz-Umgebung;606;157853;0;268;8;5,068007;0;35;0;221
25.07.2020 00:00:00;Leibnitz;610;85294;0;194;4;4,689662;0;4;0;185
25.07.2020 00:00:00;Leoben;611;59151;0;35;4;6,762354;0;3;0;26
25.07.2020 00:00:00;Liezen;612;79592;0;104;9;11,30767;0;2;0;88
25.07.2020 00:00:00;Murau;614;27449;0;8;2;7,28624;0;0;0;6
25.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
25.07.2020 00:00:00;Weiz;617;90916;0;204;2;2,199833;0;18;0;183
25.07.2020 00:00:00;Murtal;620;71356;2;57;18;25,22563;0;1;0;36
25.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;72;1;1,019846;0;5;3;65
25.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;0;283
25.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;70
25.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;470;6;4,578091;0;6;2;452
25.07.2020 00:00:00;Imst;702;60922;0;297;0;0;0;8;0;288
25.07.2020 00:00:00;Innsbruck-Land;703;181698;0;411;8;4,40291;0;13;3;387
25.07.2020 00:00:00;Kitzbühel;704;64676;1;374;4;6,184674;0;11;0;359
25.07.2020 00:00:00;Kufstein;705;111080;2;528;4;3,601008;0;35;0;485
25.07.2020 00:00:00;Landeck;706;44346;2;954;5;11,27497;0;16;2;931
25.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;1;150
25.07.2020 00:00:00;Reutte;708;33054;0;65;6;18,15211;0;1;0;57
25.07.2020 00:00:00;Schwaz;709;84456;0;356;1;1,184049;0;14;0;340
25.07.2020 00:00:00;Bludenz;801;64368;9;269;11;17,08924;0;4;0;253
25.07.2020 00:00:00;Bregenz;802;135310;0;292;0;0;0;10;0;280
25.07.2020 00:00:00;Dornbirn;803;90502;0;165;3;3,314844;0;4;0;158
25.07.2020 00:00:00;Feldkirch;804;109057;1;226;9;8,252565;0;1;0;215
25.07.2020 00:00:00;Wien;900;1920949;35;4813;310;16,13786;0;219;30;4050
26.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
26.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
26.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;0;0;0;1;0;26
26.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
26.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
26.07.2020 00:00:00;Mattersburg;106;40316;3;76;11;27,28445;0;1;1;55
26.07.2020 00:00:00;Neusiedl am See;107;60397;1;68;5;8,278557;0;4;0;56
26.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
26.07.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
26.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;101;1;0,9826561;0;3;0;96
26.07.2020 00:00:00;Villach Stadt;202;63236;0;29;1;1,581378;0;0;0;28
26.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
26.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;1;48
26.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;1;1,855976;0;0;0;55
26.07.2020 00:00:00;Spittal an der Drau;206;75628;0;47;1;1,322262;0;1;0;45
26.07.2020 00:00:00;Villach Land;207;64920;0;51;1;1,540357;0;2;0;48
26.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
26.07.2020 00:00:00;Wolfsberg;209;52488;0;53;0;0;0;2;0;50
26.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
26.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;45;2;8,052503;0;3;0;38
26.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;107;1;1,789613;0;3;0;96
26.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;1;8,981498;0;3;0;22
26.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;5;10,76287;0;0;2;67
26.07.2020 00:00:00;Amstetten;305;116592;1;313;6;5,146151;0;16;0;289
26.07.2020 00:00:00;Baden;306;147113;2;213;8;5,437997;0;4;0;187
26.07.2020 00:00:00;Bruck an der Leitha;307;105507;2;135;10;9,478045;0;5;0;117
26.07.2020 00:00:00;Gänserndorf;308;105824;1;127;11;10,39462;0;3;0;101
26.07.2020 00:00:00;Gmünd;309;36275;0;16;0;0;0;0;0;15
26.07.2020 00:00:00;Hollabrunn;310;51332;0;52;0;0;0;1;0;45
26.07.2020 00:00:00;Horn;311;30838;0;92;1;3,242753;0;5;0;57
26.07.2020 00:00:00;Korneuburg;312;91777;1;201;10;10,89598;0;5;0;185
26.07.2020 00:00:00;Krems(Land);313;56559;1;173;11;19,44872;0;8;0;151
26.07.2020 00:00:00;Lilienfeld;314;25474;1;54;1;3,925571;0;6;0;47
26.07.2020 00:00:00;Melk;315;78281;1;189;11;14,05194;0;4;0;170
26.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
26.07.2020 00:00:00;Mödling;317;119240;1;214;6;5,031868;0;7;0;190
26.07.2020 00:00:00;Neunkirchen;318;86323;0;237;6;6,950639;0;7;0;216
26.07.2020 00:00:00;Sankt Pölten(Land);319;132064;3;293;8;6,057669;0;11;0;271
26.07.2020 00:00:00;Scheibbs;320;41567;1;106;1;2,405755;0;1;0;104
26.07.2020 00:00:00;Tulln;321;105762;1;196;4;3,782077;0;6;0;179
26.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;1;76;2;7,833614;0;2;0;71
26.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;4;111;8;10,12235;0;6;1;89
26.07.2020 00:00:00;Zwettl;325;41827;0;75;1;2,3908;0;3;0;71
26.07.2020 00:00:00;Linz(Stadt);401;206537;1;668;77;37,28146;0;13;6;509
26.07.2020 00:00:00;Steyr(Stadt);402;37952;0;76;2;5,269814;0;2;0;71
26.07.2020 00:00:00;Wels(Stadt);403;62654;0;139;8;12,76854;0;0;0;104
26.07.2020 00:00:00;Braunau am Inn;404;106492;1;167;14;13,14653;0;3;4;148
26.07.2020 00:00:00;Eferding;405;33368;0;80;11;32,96572;0;6;0;63
26.07.2020 00:00:00;Freistadt;406;66922;0;140;4;5,977108;0;6;0;123
26.07.2020 00:00:00;Gmunden;407;102102;12;111;24;23,50591;0;2;0;81
26.07.2020 00:00:00;Grieskirchen;408;65137;0;91;0;0;0;1;0;84
26.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;63;1;1,749383;0;1;0;58
26.07.2020 00:00:00;Linz-Land;410;152391;2;493;33;21,65482;0;9;0;378
26.07.2020 00:00:00;Perg;411;69241;3;349;21;30,32885;0;3;0;300
26.07.2020 00:00:00;Ried im Innkreis;412;61850;0;79;0;0;0;1;0;74
26.07.2020 00:00:00;Rohrbach;413;56623;2;171;10;17,66067;0;0;0;159
26.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;0;66
26.07.2020 00:00:00;Steyr-Land;415;60936;1;202;6;9,846396;0;7;0;181
26.07.2020 00:00:00;Urfahr-Umgebung;416;86235;2;342;15;17,39433;0;5;0;302
26.07.2020 00:00:00;Vöcklabruck;417;137993;2;165;22;15,94284;0;4;1;114
26.07.2020 00:00:00;Wels-Land;418;74574;0;126;7;9,386649;0;0;0;113
26.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;203;18;11,58182;0;1;0;171
26.07.2020 00:00:00;Hallein;502;60992;0;80;2;3,279119;0;1;0;75
26.07.2020 00:00:00;Salzburg-Umgebung;503;154624;1;238;10;6,467301;0;10;0;207
26.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;443;7;8,600354;0;16;3;415
26.07.2020 00:00:00;Tamsweg;505;20118;0;25;2;9,941346;0;0;0;21
26.07.2020 00:00:00;Zell am See;506;88168;0;362;1;1,134198;0;9;0;350
26.07.2020 00:00:00;Graz(Stadt);601;291134;1;562;13;4,465298;0;39;3;499
26.07.2020 00:00:00;Deutschlandsberg;603;60871;0;54;4;6,571274;0;2;0;48
26.07.2020 00:00:00;Graz-Umgebung;606;157853;4;272;12;7,602009;0;35;1;222
26.07.2020 00:00:00;Leibnitz;610;85294;0;194;4;4,689662;0;4;0;185
26.07.2020 00:00:00;Leoben;611;59151;3;38;7;11,83412;0;3;0;26
26.07.2020 00:00:00;Liezen;612;79592;0;104;8;10,05126;0;2;0;88
26.07.2020 00:00:00;Murau;614;27449;0;8;0;0;0;0;0;6
26.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
26.07.2020 00:00:00;Weiz;617;90916;0;204;2;2,199833;0;18;0;183
26.07.2020 00:00:00;Murtal;620;71356;2;59;20;28,02848;0;1;0;36
26.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;72;1;1,019846;0;5;0;65
26.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;0;283
26.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;1;71
26.07.2020 00:00:00;Innsbruck-Stadt;701;131059;0;470;6;4,578091;0;6;0;452
26.07.2020 00:00:00;Imst;702;60922;1;298;1;1,641443;0;8;0;288
26.07.2020 00:00:00;Innsbruck-Land;703;181698;0;411;8;4,40291;0;13;1;388
26.07.2020 00:00:00;Kitzbühel;704;64676;0;374;4;6,184674;0;11;0;359
26.07.2020 00:00:00;Kufstein;705;111080;6;534;10;9,002521;0;35;0;485
26.07.2020 00:00:00;Landeck;706;44346;0;954;5;11,27497;0;16;0;931
26.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;1;151
26.07.2020 00:00:00;Reutte;708;33054;1;66;6;18,15211;0;1;0;57
26.07.2020 00:00:00;Schwaz;709;84456;0;356;1;1,184049;0;14;0;340
26.07.2020 00:00:00;Bludenz;801;64368;0;269;11;17,08924;0;4;0;253
26.07.2020 00:00:00;Bregenz;802;135310;0;292;0;0;0;10;0;280
26.07.2020 00:00:00;Dornbirn;803;90502;0;165;3;3,314844;0;4;0;158
26.07.2020 00:00:00;Feldkirch;804;109057;0;226;8;7,335613;0;1;1;216
26.07.2020 00:00:00;Wien;900;1920949;31;4844;307;15,98168;0;219;34;4084
27.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
27.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
27.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;30;0;0;0;1;0;26
27.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
27.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
27.07.2020 00:00:00;Mattersburg;106;40316;0;76;7;17,36283;0;1;0;55
27.07.2020 00:00:00;Neusiedl am See;107;60397;0;68;5;8,278557;0;4;0;56
27.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
27.07.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
27.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;101;0;0;0;3;0;96
27.07.2020 00:00:00;Villach Stadt;202;63236;0;29;0;0;0;0;0;28
27.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
27.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;48
27.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;0;55
27.07.2020 00:00:00;Spittal an der Drau;206;75628;2;49;3;3,966785;0;1;0;45
27.07.2020 00:00:00;Villach Land;207;64920;0;51;0;0;0;2;0;48
27.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
27.07.2020 00:00:00;Wolfsberg;209;52488;0;53;0;0;0;2;0;50
27.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
27.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;45;2;8,052503;1;4;0;38
27.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;2;109;3;5,368839;0;3;0;96
27.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;26;1;8,981498;0;3;0;22
27.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;94;4;8,610298;0;0;2;69
27.07.2020 00:00:00;Amstetten;305;116592;3;316;9;7,719226;0;16;1;290
27.07.2020 00:00:00;Baden;306;147113;0;213;8;5,437997;0;4;4;191
27.07.2020 00:00:00;Bruck an der Leitha;307;105507;3;138;12;11,37365;0;5;0;117
27.07.2020 00:00:00;Gänserndorf;308;105824;0;127;11;10,39462;0;3;1;102
27.07.2020 00:00:00;Gmünd;309;36275;0;16;0;0;0;0;0;15
27.07.2020 00:00:00;Hollabrunn;310;51332;0;52;0;0;0;1;2;47
27.07.2020 00:00:00;Horn;311;30838;0;92;0;0;0;5;20;77
27.07.2020 00:00:00;Korneuburg;312;91777;1;202;10;10,89598;0;5;0;185
27.07.2020 00:00:00;Krems(Land);313;56559;0;173;9;15,91259;0;8;0;151
27.07.2020 00:00:00;Lilienfeld;314;25474;0;54;1;3,925571;0;6;0;47
27.07.2020 00:00:00;Melk;315;78281;1;190;12;15,32939;0;4;0;170
27.07.2020 00:00:00;Mistelbach;316;75655;0;149;0;0;0;7;0;142
27.07.2020 00:00:00;Mödling;317;119240;0;214;6;5,031868;0;7;3;193
27.07.2020 00:00:00;Neunkirchen;318;86323;0;237;5;5,792199;0;7;0;216
27.07.2020 00:00:00;Sankt Pölten(Land);319;132064;1;294;8;6,057669;0;11;0;271
27.07.2020 00:00:00;Scheibbs;320;41567;1;107;2;4,811509;0;1;0;104
27.07.2020 00:00:00;Tulln;321;105762;0;196;4;3,782077;0;6;0;179
27.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;76;2;7,833614;0;2;0;71
27.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;111;8;10,12235;0;6;0;89
27.07.2020 00:00:00;Zwettl;325;41827;1;76;2;4,7816;0;3;0;71
27.07.2020 00:00:00;Linz(Stadt);401;206537;5;673;82;39,70233;2;15;4;513
27.07.2020 00:00:00;Steyr(Stadt);402;37952;1;77;3;7,904722;0;2;1;72
27.07.2020 00:00:00;Wels(Stadt);403;62654;0;139;5;7,980337;0;0;11;115
27.07.2020 00:00:00;Braunau am Inn;404;106492;1;168;10;9,390377;0;3;0;148
27.07.2020 00:00:00;Eferding;405;33368;0;80;11;32,96572;0;6;0;63
27.07.2020 00:00:00;Freistadt;406;66922;0;140;3;4,482831;0;6;2;125
27.07.2020 00:00:00;Gmunden;407;102102;2;113;25;24,48532;0;2;1;82
27.07.2020 00:00:00;Grieskirchen;408;65137;0;91;0;0;0;1;3;87
27.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;2;65;3;5,24815;0;1;0;58
27.07.2020 00:00:00;Linz-Land;410;152391;5;498;37;24,27965;0;9;25;403
27.07.2020 00:00:00;Perg;411;69241;4;353;22;31,77308;0;3;2;302
27.07.2020 00:00:00;Ried im Innkreis;412;61850;1;80;1;1,616815;0;1;1;75
27.07.2020 00:00:00;Rohrbach;413;56623;0;171;10;17,66067;0;0;1;160
27.07.2020 00:00:00;Schärding;414;57438;0;68;0;0;0;1;0;66
27.07.2020 00:00:00;Steyr-Land;415;60936;0;202;6;9,846396;0;7;0;181
27.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;342;14;16,23471;0;5;3;305
27.07.2020 00:00:00;Vöcklabruck;417;137993;1;166;19;13,76881;0;4;4;118
27.07.2020 00:00:00;Wels-Land;418;74574;1;127;7;9,386649;0;0;3;116
27.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;204;19;12,22525;0;1;2;173
27.07.2020 00:00:00;Hallein;502;60992;0;80;0;0;0;1;0;75
27.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;238;10;6,467301;0;10;1;208
27.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;443;6;7,371732;0;16;0;415
27.07.2020 00:00:00;Tamsweg;505;20118;0;25;2;9,941346;0;0;0;21
27.07.2020 00:00:00;Zell am See;506;88168;0;362;1;1,134198;0;9;0;350
27.07.2020 00:00:00;Graz(Stadt);601;291134;4;566;15;5,152267;0;39;2;501
27.07.2020 00:00:00;Deutschlandsberg;603;60871;0;54;4;6,571274;0;2;0;48
27.07.2020 00:00:00;Graz-Umgebung;606;157853;0;272;11;6,968509;0;35;0;222
27.07.2020 00:00:00;Leibnitz;610;85294;0;194;3;3,517246;0;4;0;185
27.07.2020 00:00:00;Leoben;611;59151;2;40;9;15,2153;0;3;0;26
27.07.2020 00:00:00;Liezen;612;79592;0;104;3;3,769223;0;2;3;91
27.07.2020 00:00:00;Murau;614;27449;0;8;0;0;0;0;1;7
27.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
27.07.2020 00:00:00;Weiz;617;90916;0;204;1;1,099916;0;18;0;183
27.07.2020 00:00:00;Murtal;620;71356;1;60;21;29,4299;0;1;1;37
27.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;2;74;3;3,059539;0;5;1;66
27.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;322;1;1,103521;0;38;0;283
27.07.2020 00:00:00;Südoststeiermark;623;83841;0;74;0;0;0;2;0;71
27.07.2020 00:00:00;Innsbruck-Stadt;701;131059;3;473;8;6,104121;0;6;1;453
27.07.2020 00:00:00;Imst;702;60922;0;298;1;1,641443;0;8;1;289
27.07.2020 00:00:00;Innsbruck-Land;703;181698;0;411;7;3,852546;0;13;1;389
27.07.2020 00:00:00;Kitzbühel;704;64676;1;375;5;7,730843;0;11;0;359
27.07.2020 00:00:00;Kufstein;705;111080;0;534;10;9,002521;0;35;0;485
27.07.2020 00:00:00;Landeck;706;44346;1;955;6;13,52997;0;16;4;935
27.07.2020 00:00:00;Lienz;707;48814;0;157;0;0;0;6;0;151
27.07.2020 00:00:00;Reutte;708;33054;0;66;6;18,15211;0;1;0;57
27.07.2020 00:00:00;Schwaz;709;84456;0;356;1;1,184049;0;14;0;340
27.07.2020 00:00:00;Bludenz;801;64368;3;272;14;21,74994;0;4;0;253
27.07.2020 00:00:00;Bregenz;802;135310;1;293;1;0,7390437;0;10;1;281
27.07.2020 00:00:00;Dornbirn;803;90502;1;166;4;4,419792;0;4;0;158
27.07.2020 00:00:00;Feldkirch;804;109057;0;226;8;7,335613;0;1;0;216
27.07.2020 00:00:00;Wien;900;1920949;38;4882;306;15,92963;0;219;42;4126
28.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
28.07.2020 00:00:00;Rust(Stadt);102;2000;1;1;1;50;0;0;0;0
28.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;2;32;2;4,55986;0;1;1;27
28.07.2020 00:00:00;Güssing;104;25770;0;27;0;0;0;0;0;26
28.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
28.07.2020 00:00:00;Mattersburg;106;40316;0;76;7;17,36283;0;1;2;57
28.07.2020 00:00:00;Neusiedl am See;107;60397;1;69;6;9,934268;0;4;0;56
28.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
28.07.2020 00:00:00;Oberwart;109;54209;0;142;0;0;0;4;0;136
28.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;101;0;0;0;3;0;96
28.07.2020 00:00:00;Villach Stadt;202;63236;0;29;0;0;0;0;0;28
28.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
28.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;0;0;0;2;0;48
28.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;58;0;0;0;0;1;56
