Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
13.07.2020 00:00:00;Linz-Land;410;152391;9;412;62;40,68482;0;9;18;250
13.07.2020 00:00:00;Perg;411;69241;1;307;12;17,33077;0;3;1;256
13.07.2020 00:00:00;Ried im Innkreis;412;61850;0;75;9;14,55133;0;1;0;46
13.07.2020 00:00:00;Rohrbach;413;56623;0;158;4;7,064267;0;0;0;153
13.07.2020 00:00:00;Schärding;414;57438;1;68;3;5,223023;0;1;0;59
13.07.2020 00:00:00;Steyr-Land;415;60936;1;193;9;14,76959;0;7;0;177
13.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;322;10;11,59622;0;5;0;284
13.07.2020 00:00:00;Vöcklabruck;417;137993;0;115;6;4,348047;0;4;0;101
13.07.2020 00:00:00;Wels-Land;418;74574;0;117;14;18,7733;0;0;6;87
13.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;172;12;7,721213;0;1;1;147
13.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;72
13.07.2020 00:00:00;Salzburg-Umgebung;503;154624;4;220;6;3,880381;0;10;1;198
13.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;434;9;11,0576;0;16;2;409
13.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
13.07.2020 00:00:00;Zell am See;506;88168;0;357;2;2,268397;0;9;0;345
13.07.2020 00:00:00;Graz(Stadt);601;291134;7;527;20;6,869689;0;38;1;434
13.07.2020 00:00:00;Deutschlandsberg;603;60871;1;50;1;1,642818;0;2;0;46
13.07.2020 00:00:00;Graz-Umgebung;606;157853;0;256;3;1,900502;0;35;0;217
13.07.2020 00:00:00;Leibnitz;610;85294;1;190;3;3,517246;0;4;0;180
13.07.2020 00:00:00;Leoben;611;59151;0;27;0;0;0;3;0;22
13.07.2020 00:00:00;Liezen;612;79592;1;91;3;3,769223;0;1;0;87
13.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
13.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
13.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
13.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
13.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;5;5,099231;0;5;2;57
13.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;1;1,103521;0;38;0;282
13.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;2;2,385468;0;2;0;66
13.07.2020 00:00:00;Innsbruck-Stadt;701;131059;3;462;10;7,630151;0;6;3;438
13.07.2020 00:00:00;Imst;702;60922;0;296;0;0;0;8;0;287
13.07.2020 00:00:00;Innsbruck-Land;703;181698;0;401;6;3,302183;0;13;0;382
13.07.2020 00:00:00;Kitzbühel;704;64676;0;371;3;4,638506;0;11;0;357
13.07.2020 00:00:00;Kufstein;705;111080;0;525;2;1,800504;0;35;1;485
13.07.2020 00:00:00;Landeck;706;44346;0;945;0;0;0;16;4;927
13.07.2020 00:00:00;Lienz;707;48814;1;157;2;4,097185;0;6;0;149
13.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
13.07.2020 00:00:00;Schwaz;709;84456;0;352;3;3,552145;0;14;1;332
13.07.2020 00:00:00;Bludenz;801;64368;0;259;0;0;0;4;0;254
13.07.2020 00:00:00;Bregenz;802;135310;0;290;2;1,478087;0;10;0;276
13.07.2020 00:00:00;Dornbirn;803;90502;0;162;1;1,104948;0;4;0;157
13.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;215
13.07.2020 00:00:00;Wien;900;1920949;51;4311;213;11,08827;1;216;20;3682
14.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
14.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
14.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;2;4,55986;0;1;0;22
14.07.2020 00:00:00;Güssing;104;25770;0;26;0;0;0;0;1;26
14.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
14.07.2020 00:00:00;Mattersburg;106;40316;3;56;3;7,441215;0;1;2;51
14.07.2020 00:00:00;Neusiedl am See;107;60397;0;62;3;4,967134;0;4;0;55
14.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
14.07.2020 00:00:00;Oberwart;109;54209;1;142;5;9,22356;0;4;0;129
14.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;99;6;5,895936;0;3;0;87
14.07.2020 00:00:00;Villach Stadt;202;63236;0;27;0;0;0;0;0;26
14.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
14.07.2020 00:00:00;Klagenfurt Land;204;60503;0;50;1;1,652811;0;2;0;44
14.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;1;1,855976;0;0;0;55
14.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
14.07.2020 00:00:00;Villach Land;207;64920;0;49;1;1,540357;0;2;0;46
14.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
14.07.2020 00:00:00;Wolfsberg;209;52488;1;52;1;1,905197;0;2;0;49
14.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
14.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
14.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;101;1;1,789613;0;3;1;94
14.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;21
14.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;71;6;12,91545;0;0;0;62
14.07.2020 00:00:00;Amstetten;305;116592;0;306;4;3,430767;0;16;0;283
14.07.2020 00:00:00;Baden;306;147113;3;194;5;3,398748;0;4;0;180
14.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;122;2;1,895609;0;5;1;110
14.07.2020 00:00:00;Gänserndorf;308;105824;2;113;4;3,779861;0;3;0;101
14.07.2020 00:00:00;Gmünd;309;36275;1;16;1;2,75672;0;0;0;14
14.07.2020 00:00:00;Hollabrunn;310;51332;2;48;2;3,896205;0;1;0;44
14.07.2020 00:00:00;Horn;311;30838;3;66;3;9,728257;0;5;0;58
14.07.2020 00:00:00;Korneuburg;312;91777;0;187;4;4,35839;0;5;0;179
14.07.2020 00:00:00;Krems(Land);313;56559;0;160;0;0;0;8;0;151
14.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
14.07.2020 00:00:00;Melk;315;78281;0;175;0;0;0;4;0;167
14.07.2020 00:00:00;Mistelbach;316;75655;0;148;0;0;0;7;0;141
14.07.2020 00:00:00;Mödling;317;119240;3;207;10;8,386448;0;7;0;187
14.07.2020 00:00:00;Neunkirchen;318;86323;5;230;6;6,950639;0;7;2;209
14.07.2020 00:00:00;Sankt Pölten(Land);319;132064;0;282;1;0,7572086;0;11;0;268
14.07.2020 00:00:00;Scheibbs;320;41567;0;105;2;4,811509;0;1;0;101
14.07.2020 00:00:00;Tulln;321;105762;0;189;2;1,891038;0;6;0;177
14.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;71
14.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;98;4;5,061177;0;6;0;84
14.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
14.07.2020 00:00:00;Linz(Stadt);401;206537;10;532;74;35,82893;0;13;29;396
14.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;9;23,71416;0;2;0;62
14.07.2020 00:00:00;Wels(Stadt);403;62654;2;114;24;38,30561;0;0;1;67
14.07.2020 00:00:00;Braunau am Inn;404;106492;0;150;5;4,695189;0;3;1;133
14.07.2020 00:00:00;Eferding;405;33368;1;70;2;5,993766;0;6;0;52
14.07.2020 00:00:00;Freistadt;406;66922;0;129;3;4,482831;0;6;0;116
14.07.2020 00:00:00;Gmunden;407;102102;0;81;4;3,917651;0;2;0;73
14.07.2020 00:00:00;Grieskirchen;408;65137;0;86;2;3,070451;0;1;0;76
14.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;6;61;6;10,4963;0;1;0;41
14.07.2020 00:00:00;Linz-Land;410;152391;7;419;62;40,68482;0;9;16;266
14.07.2020 00:00:00;Perg;411;69241;1;308;11;15,88654;0;3;2;258
14.07.2020 00:00:00;Ried im Innkreis;412;61850;1;76;4;6,467259;0;1;0;46
14.07.2020 00:00:00;Rohrbach;413;56623;2;160;6;10,5964;0;0;0;153
14.07.2020 00:00:00;Schärding;414;57438;0;68;3;5,223023;0;1;4;63
14.07.2020 00:00:00;Steyr-Land;415;60936;1;194;10;16,41066;0;7;0;177
14.07.2020 00:00:00;Urfahr-Umgebung;416;86235;0;322;9;10,4366;0;5;2;286
14.07.2020 00:00:00;Vöcklabruck;417;137993;1;116;6;4,348047;0;4;0;101
14.07.2020 00:00:00;Wels-Land;418;74574;1;118;13;17,43235;0;0;3;90
14.07.2020 00:00:00;Salzburg(Stadt);501;155416;0;172;8;5,147475;0;1;1;148
14.07.2020 00:00:00;Hallein;502;60992;0;75;0;0;0;1;0;72
14.07.2020 00:00:00;Salzburg-Umgebung;503;154624;5;225;10;6,467301;0;10;1;199
14.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;1;435;8;9,828976;0;16;1;410
14.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
14.07.2020 00:00:00;Zell am See;506;88168;1;358;2;2,268397;0;9;0;345
14.07.2020 00:00:00;Graz(Stadt);601;291134;7;534;21;7,213173;0;38;3;437
14.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
14.07.2020 00:00:00;Graz-Umgebung;606;157853;0;256;2;1,267002;0;35;0;217
14.07.2020 00:00:00;Leibnitz;610;85294;0;190;1;1,172415;0;4;2;182
14.07.2020 00:00:00;Leoben;611;59151;4;31;4;6,762354;0;3;0;22
14.07.2020 00:00:00;Liezen;612;79592;0;91;2;2,512815;0;1;1;88
14.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
14.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
14.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
14.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
14.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;4;4,079385;0;5;0;57
14.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;1;1,103521;0;38;0;282
14.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;2;2,385468;0;2;3;69
14.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;464;11;8,393167;0;6;1;439
14.07.2020 00:00:00;Imst;702;60922;0;296;0;0;0;8;0;287
14.07.2020 00:00:00;Innsbruck-Land;703;181698;1;402;7;3,852546;0;13;0;382
14.07.2020 00:00:00;Kitzbühel;704;64676;0;371;2;3,092337;0;11;0;357
14.07.2020 00:00:00;Kufstein;705;111080;0;525;2;1,800504;0;35;0;485
14.07.2020 00:00:00;Landeck;706;44346;1;946;1;2,254995;0;16;0;927
14.07.2020 00:00:00;Lienz;707;48814;0;157;2;4,097185;0;6;0;149
14.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
14.07.2020 00:00:00;Schwaz;709;84456;0;352;2;2,368097;0;14;1;333
14.07.2020 00:00:00;Bludenz;801;64368;0;259;0;0;0;4;0;254
14.07.2020 00:00:00;Bregenz;802;135310;0;290;2;1,478087;0;10;0;276
14.07.2020 00:00:00;Dornbirn;803;90502;0;162;1;1,104948;0;4;0;157
14.07.2020 00:00:00;Feldkirch;804;109057;0;216;0;0;0;1;0;215
14.07.2020 00:00:00;Wien;900;1920949;40;4351;228;11,86913;0;216;34;3716
15.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
15.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
15.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;2;4,55986;0;1;0;22
15.07.2020 00:00:00;Güssing;104;25770;1;27;1;3,880481;0;0;0;26
15.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
15.07.2020 00:00:00;Mattersburg;106;40316;0;56;3;7,441215;0;1;0;51
15.07.2020 00:00:00;Neusiedl am See;107;60397;0;62;3;4,967134;0;4;0;55
15.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
15.07.2020 00:00:00;Oberwart;109;54209;0;142;3;5,534136;0;4;0;129
15.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;99;6;5,895936;0;3;0;87
15.07.2020 00:00:00;Villach Stadt;202;63236;0;27;0;0;0;0;0;26
15.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
15.07.2020 00:00:00;Klagenfurt Land;204;60503;1;51;2;3,305621;0;2;0;44
15.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;0;0;0;0;0;55
15.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
15.07.2020 00:00:00;Villach Land;207;64920;0;49;1;1,540357;0;2;0;46
15.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
15.07.2020 00:00:00;Wolfsberg;209;52488;0;52;1;1,905197;0;2;0;49
15.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
15.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;41;0;0;0;3;0;38
15.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;101;1;1,789613;0;3;0;94
15.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;25;1;8,981498;0;3;0;21
15.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;9;80;15;32,28862;0;0;0;62
15.07.2020 00:00:00;Amstetten;305;116592;0;306;1;0,8576918;0;16;0;283
15.07.2020 00:00:00;Baden;306;147113;0;194;5;3,398748;0;4;0;180
15.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;122;0;0;0;5;1;111
15.07.2020 00:00:00;Gänserndorf;308;105824;3;116;7;6,614757;0;3;0;101
15.07.2020 00:00:00;Gmünd;309;36275;0;16;1;2,75672;0;0;1;15
15.07.2020 00:00:00;Hollabrunn;310;51332;1;49;3;5,844307;0;1;0;44
15.07.2020 00:00:00;Horn;311;30838;4;70;7;22,69927;0;5;0;58
15.07.2020 00:00:00;Korneuburg;312;91777;0;187;3;3,268793;0;5;0;179
15.07.2020 00:00:00;Krems(Land);313;56559;1;161;1;1,768065;0;8;0;151
15.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
15.07.2020 00:00:00;Melk;315;78281;0;175;0;0;0;4;0;167
15.07.2020 00:00:00;Mistelbach;316;75655;0;148;0;0;0;7;0;141
15.07.2020 00:00:00;Mödling;317;119240;1;208;9;7,547803;0;7;0;187
15.07.2020 00:00:00;Neunkirchen;318;86323;0;230;6;6,950639;0;7;1;210
15.07.2020 00:00:00;Sankt Pölten(Land);319;132064;2;284;3;2,271626;0;11;2;270
15.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;0;101
15.07.2020 00:00:00;Tulln;321;105762;1;190;1;0,9455192;0;6;0;177
15.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;71
15.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;3;101;6;7,591765;0;6;0;84
15.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
15.07.2020 00:00:00;Linz(Stadt);401;206537;11;543;84;40,67068;0;13;1;397
15.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;8;21,07926;0;2;0;62
15.07.2020 00:00:00;Wels(Stadt);403;62654;5;119;25;39,90168;0;0;2;69
15.07.2020 00:00:00;Braunau am Inn;404;106492;0;150;4;3,756151;0;3;1;134
15.07.2020 00:00:00;Eferding;405;33368;0;70;2;5,993766;0;6;0;52
15.07.2020 00:00:00;Freistadt;406;66922;0;129;2;2,988554;0;6;1;117
15.07.2020 00:00:00;Gmunden;407;102102;1;82;5;4,897064;0;2;0;73
15.07.2020 00:00:00;Grieskirchen;408;65137;0;86;1;1,535226;0;1;1;77
15.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;61;6;10,4963;0;1;2;43
15.07.2020 00:00:00;Linz-Land;410;152391;13;432;67;43,96585;0;9;17;283
15.07.2020 00:00:00;Perg;411;69241;3;311;13;18,775;0;3;1;259
15.07.2020 00:00:00;Ried im Innkreis;412;61850;0;76;3;4,850445;0;1;1;47
15.07.2020 00:00:00;Rohrbach;413;56623;0;160;6;10,5964;0;0;0;153
15.07.2020 00:00:00;Schärding;414;57438;0;68;3;5,223023;0;1;0;63
15.07.2020 00:00:00;Steyr-Land;415;60936;2;196;9;14,76959;0;7;0;177
15.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;323;7;8,117353;0;5;1;287
15.07.2020 00:00:00;Vöcklabruck;417;137993;1;117;6;4,348047;0;4;1;102
15.07.2020 00:00:00;Wels-Land;418;74574;1;119;11;14,75045;0;0;3;93
15.07.2020 00:00:00;Salzburg(Stadt);501;155416;1;173;3;1,930303;0;1;0;148
15.07.2020 00:00:00;Hallein;502;60992;1;76;1;1,639559;0;1;0;72
15.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;225;10;6,467301;0;10;0;199
15.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;435;7;8,600354;0;16;0;410
15.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
15.07.2020 00:00:00;Zell am See;506;88168;0;358;2;2,268397;0;9;0;345
15.07.2020 00:00:00;Graz(Stadt);601;291134;4;538;23;7,900142;0;38;2;439
15.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
15.07.2020 00:00:00;Graz-Umgebung;606;157853;1;257;3;1,900502;0;35;0;217
15.07.2020 00:00:00;Leibnitz;610;85294;1;191;2;2,344831;0;4;0;182
15.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;0;22
15.07.2020 00:00:00;Liezen;612;79592;3;94;4;5,025631;0;1;0;88
15.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
15.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
15.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
15.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
15.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;2;2,039692;0;5;2;59
15.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;1;1,103521;0;38;0;282
15.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;0;0;0;2;0;69
15.07.2020 00:00:00;Innsbruck-Stadt;701;131059;1;465;11;8,393167;0;6;1;440
15.07.2020 00:00:00;Imst;702;60922;0;296;0;0;0;8;1;288
15.07.2020 00:00:00;Innsbruck-Land;703;181698;1;403;8;4,40291;0;13;0;382
15.07.2020 00:00:00;Kitzbühel;704;64676;0;371;0;0;0;11;1;358
15.07.2020 00:00:00;Kufstein;705;111080;0;525;2;1,800504;0;35;1;486
15.07.2020 00:00:00;Landeck;706;44346;1;947;2;4,50999;0;16;0;927
15.07.2020 00:00:00;Lienz;707;48814;0;157;2;4,097185;0;6;0;149
15.07.2020 00:00:00;Reutte;708;33054;0;59;0;0;0;1;0;57
15.07.2020 00:00:00;Schwaz;709;84456;0;352;1;1,184049;0;14;1;334
15.07.2020 00:00:00;Bludenz;801;64368;0;259;0;0;0;4;1;255
15.07.2020 00:00:00;Bregenz;802;135310;1;291;2;1,478087;0;10;0;276
15.07.2020 00:00:00;Dornbirn;803;90502;0;162;1;1,104948;0;4;0;157
15.07.2020 00:00:00;Feldkirch;804;109057;1;217;1;0,9169517;0;1;0;215
15.07.2020 00:00:00;Wien;900;1920949;49;4400;224;11,6609;1;217;33;3749
16.07.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;18;0;0;0;0;0;18
16.07.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
16.07.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;29;1;2,27993;0;1;2;24
16.07.2020 00:00:00;Güssing;104;25770;0;27;1;3,880481;0;0;0;26
16.07.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
16.07.2020 00:00:00;Mattersburg;106;40316;1;57;4;9,921619;0;1;0;51
16.07.2020 00:00:00;Neusiedl am See;107;60397;0;62;3;4,967134;0;4;0;55
16.07.2020 00:00:00;Oberpullendorf;108;37453;0;29;0;0;0;1;0;28
16.07.2020 00:00:00;Oberwart;109;54209;0;142;1;1,844712;0;4;2;131
16.07.2020 00:00:00;Klagenfurt Stadt;201;101765;0;99;5;4,91328;0;3;0;87
16.07.2020 00:00:00;Villach Stadt;202;63236;0;27;0;0;0;0;0;26
16.07.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
16.07.2020 00:00:00;Klagenfurt Land;204;60503;0;51;2;3,305621;0;2;0;44
16.07.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;56;0;0;0;0;0;55
16.07.2020 00:00:00;Spittal an der Drau;206;75628;0;46;0;0;0;1;0;45
16.07.2020 00:00:00;Villach Land;207;64920;0;49;1;1,540357;0;2;0;46
16.07.2020 00:00:00;Völkermarkt;208;41834;0;54;0;0;0;3;0;51
16.07.2020 00:00:00;Wolfsberg;209;52488;0;52;1;1,905197;0;2;0;49
16.07.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
16.07.2020 00:00:00;Krems an der Donau(Stadt);301;24837;1;42;1;4,026251;0;3;0;38
16.07.2020 00:00:00;Sankt Pölten(Stadt);302;55878;1;102;1;1,789613;0;3;1;95
16.07.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;25;1;8,981498;0;3;0;21
16.07.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;3;83;18;38,74634;0;0;2;64
16.07.2020 00:00:00;Amstetten;305;116592;0;306;1;0,8576918;0;16;1;284
16.07.2020 00:00:00;Baden;306;147113;2;196;7;4,758247;0;4;0;180
16.07.2020 00:00:00;Bruck an der Leitha;307;105507;0;122;0;0;0;5;0;111
16.07.2020 00:00:00;Gänserndorf;308;105824;0;116;6;5,669791;0;3;0;101
16.07.2020 00:00:00;Gmünd;309;36275;0;16;1;2,75672;0;0;0;15
16.07.2020 00:00:00;Hollabrunn;310;51332;2;51;5;9,740513;0;1;0;44
16.07.2020 00:00:00;Horn;311;30838;20;90;27;87,55431;0;5;0;58
16.07.2020 00:00:00;Korneuburg;312;91777;0;187;1;1,089598;0;5;0;179
16.07.2020 00:00:00;Krems(Land);313;56559;1;162;2;3,53613;0;8;0;151
16.07.2020 00:00:00;Lilienfeld;314;25474;0;53;0;0;0;6;0;47
16.07.2020 00:00:00;Melk;315;78281;1;176;1;1,277449;0;4;0;167
16.07.2020 00:00:00;Mistelbach;316;75655;0;148;0;0;0;7;0;141
16.07.2020 00:00:00;Mödling;317;119240;1;209;9;7,547803;0;7;0;187
16.07.2020 00:00:00;Neunkirchen;318;86323;1;231;7;8,109078;0;7;0;210
16.07.2020 00:00:00;Sankt Pölten(Land);319;132064;1;285;4;3,028835;0;11;0;270
16.07.2020 00:00:00;Scheibbs;320;41567;0;105;0;0;0;1;1;102
16.07.2020 00:00:00;Tulln;321;105762;1;191;2;1,891038;0;6;1;178
16.07.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;73;0;0;0;2;0;71
16.07.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;101;6;7,591765;0;6;1;85
16.07.2020 00:00:00;Zwettl;325;41827;0;75;0;0;0;3;0;72
16.07.2020 00:00:00;Linz(Stadt);401;206537;14;557;74;35,82893;0;13;1;398
16.07.2020 00:00:00;Steyr(Stadt);402;37952;0;74;7;18,44435;0;2;0;62
16.07.2020 00:00:00;Wels(Stadt);403;62654;5;124;28;44,68988;0;0;1;70
16.07.2020 00:00:00;Braunau am Inn;404;106492;0;150;4;3,756151;0;3;3;137
16.07.2020 00:00:00;Eferding;405;33368;0;70;2;5,993766;0;6;1;53
16.07.2020 00:00:00;Freistadt;406;66922;3;132;4;5,977108;0;6;0;117
16.07.2020 00:00:00;Gmunden;407;102102;3;85;8;7,835302;0;2;1;74
16.07.2020 00:00:00;Grieskirchen;408;65137;1;87;2;3,070451;0;1;2;79
16.07.2020 00:00:00;Kirchdorf an der Krems;409;57163;1;62;7;12,24568;0;1;1;44
16.07.2020 00:00:00;Linz-Land;410;152391;15;447;75;49,2155;0;9;10;293
16.07.2020 00:00:00;Perg;411;69241;5;316;15;21,66347;0;3;0;259
16.07.2020 00:00:00;Ried im Innkreis;412;61850;1;77;2;3,23363;0;1;2;49
16.07.2020 00:00:00;Rohrbach;413;56623;1;161;5;8,830334;0;0;0;153
16.07.2020 00:00:00;Schärding;414;57438;0;68;2;3,482015;0;1;1;64
16.07.2020 00:00:00;Steyr-Land;415;60936;0;196;8;13,12853;0;7;0;177
16.07.2020 00:00:00;Urfahr-Umgebung;416;86235;1;324;7;8,117353;0;5;2;289
16.07.2020 00:00:00;Vöcklabruck;417;137993;8;125;12;8,696094;0;4;0;102
16.07.2020 00:00:00;Wels-Land;418;74574;0;119;6;8,045699;0;0;4;97
16.07.2020 00:00:00;Salzburg(Stadt);501;155416;2;175;5;3,217172;0;1;2;150
16.07.2020 00:00:00;Hallein;502;60992;0;76;1;1,639559;0;1;0;72
16.07.2020 00:00:00;Salzburg-Umgebung;503;154624;0;225;10;6,467301;0;10;0;199
16.07.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;435;6;7,371732;0;16;0;410
16.07.2020 00:00:00;Tamsweg;505;20118;0;22;0;0;0;0;0;22
16.07.2020 00:00:00;Zell am See;506;88168;0;358;2;2,268397;0;9;0;345
16.07.2020 00:00:00;Graz(Stadt);601;291134;2;540;25;8,587111;0;38;16;455
16.07.2020 00:00:00;Deutschlandsberg;603;60871;0;50;1;1,642818;0;2;0;46
16.07.2020 00:00:00;Graz-Umgebung;606;157853;2;259;5;3,167504;0;35;0;217
16.07.2020 00:00:00;Leibnitz;610;85294;0;191;2;2,344831;0;4;1;183
16.07.2020 00:00:00;Leoben;611;59151;0;31;4;6,762354;0;3;0;22
16.07.2020 00:00:00;Liezen;612;79592;0;94;4;5,025631;0;1;0;88
16.07.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;6
16.07.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;5;0;99
16.07.2020 00:00:00;Weiz;617;90916;0;201;0;0;0;18;0;183
16.07.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;36
16.07.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;71;1;1,019846;0;5;0;59
16.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;321;1;1,103521;0;38;0;282
16.07.2020 00:00:00;Südoststeiermark;623;83841;0;73;0;0;0;2;1;70
16.07.2020 00:00:00;Innsbruck-Stadt;701;131059;2;467;12;9,156181;0;6;3;443
16.07.2020 00:00:00;Imst;702;60922;1;297;1;1,641443;0;8;0;288
