Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
16.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
16.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
16.05.2020 00:00:00;Eferding;405;33368;0;52;0;0;0;5;0;46
16.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
16.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
16.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
16.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
16.05.2020 00:00:00;Linz-Land;410;152391;0;207;2;1,312413;0;9;0;193
16.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
16.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
16.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
16.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
16.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
16.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;1;1,159622;0;5;1;275
16.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
16.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
16.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;0;0;0;1;0;139
16.05.2020 00:00:00;Hallein;502;60992;0;70;0;0;0;1;1;69
16.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;199;0;0;0;10;0;181
16.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;418;0;0;0;15;0;397
16.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
16.05.2020 00:00:00;Zell am See;506;88168;0;352;0;0;0;9;0;341
16.05.2020 00:00:00;Graz(Stadt);601;291134;1;452;1;0,3434844;0;36;5;371
16.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;0;44
16.05.2020 00:00:00;Graz-Umgebung;606;157853;1;250;2;1,267002;0;35;1;198
16.05.2020 00:00:00;Leibnitz;610;85294;0;182;0;0;0;4;1;178
16.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
16.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;86
16.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
16.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;2;93
16.05.2020 00:00:00;Weiz;617;90916;0;189;2;2,199833;0;13;5;139
16.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
16.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;58;0;0;0;5;2;53
16.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;318;1;1,103521;0;35;6;251
16.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;60
16.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;435;1;0,7630152;0;6;4;419
16.05.2020 00:00:00;Imst;702;60922;0;295;1;1,641443;0;7;1;282
16.05.2020 00:00:00;Innsbruck-Land;703;181698;0;390;0;0;0;13;1;374
16.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
16.05.2020 00:00:00;Kufstein;705;111080;0;519;3;2,700756;0;34;0;467
16.05.2020 00:00:00;Landeck;706;44346;0;927;0;0;0;16;0;908
16.05.2020 00:00:00;Lienz;707;48814;0;152;0;0;0;6;0;143
16.05.2020 00:00:00;Reutte;708;33054;0;60;1;3,025352;0;1;0;57
16.05.2020 00:00:00;Schwaz;709;84456;0;345;3;3,552145;0;14;0;325
16.05.2020 00:00:00;Bludenz;801;64368;0;254;0;0;0;4;0;245
16.05.2020 00:00:00;Bregenz;802;135310;1;273;1;0,7390437;0;10;0;259
16.05.2020 00:00:00;Dornbirn;803;90502;0;155;1;1,104948;0;4;0;147
16.05.2020 00:00:00;Feldkirch;804;109057;0;212;0;0;0;1;0;210
16.05.2020 00:00:00;Wien;900;1920949;7;2934;237;12,33765;0;182;19;2292
17.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;1;17;2;13,42732;0;0;0;15
17.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
17.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;0;0;0;1;0;21
17.05.2020 00:00:00;Güssing;104;25770;0;25;1;3,880481;0;0;0;24
17.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
17.05.2020 00:00:00;Mattersburg;106;40316;0;46;1;2,480405;0;1;0;38
17.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
17.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;23
17.05.2020 00:00:00;Oberwart;109;54209;0;128;0;0;0;4;0;117
17.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
17.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;23
17.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
17.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
17.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
17.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;1;1,322262;0;1;0;40
17.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
17.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;46
17.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
17.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
17.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;0;34
17.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;82
17.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;19
17.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;0;54;1;2,152575;0;0;1;47
17.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;0;278
17.05.2020 00:00:00;Baden;306;147113;0;149;7;4,758247;0;4;0;133
17.05.2020 00:00:00;Bruck an der Leitha;307;105507;0;98;8;7,582435;0;5;0;75
17.05.2020 00:00:00;Gänserndorf;308;105824;1;98;2;1,88993;0;2;0;84
17.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
17.05.2020 00:00:00;Hollabrunn;310;51332;0;41;3;5,844307;0;1;0;36
17.05.2020 00:00:00;Horn;311;30838;1;57;7;22,69927;0;5;0;40
17.05.2020 00:00:00;Korneuburg;312;91777;0;173;5;5,447988;0;5;1;155
17.05.2020 00:00:00;Krems(Land);313;56559;0;153;4;7,072261;0;8;0;139
17.05.2020 00:00:00;Lilienfeld;314;25474;1;45;1;3,925571;0;6;0;35
17.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
17.05.2020 00:00:00;Mistelbach;316;75655;1;143;4;5,287159;0;7;1;124
17.05.2020 00:00:00;Mödling;317;119240;0;172;4;3,354579;0;7;0;156
17.05.2020 00:00:00;Neunkirchen;318;86323;0;197;5;5,792199;0;3;1;183
17.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;272;0;0;0;11;0;256
17.05.2020 00:00:00;Scheibbs;320;41567;0;101;0;0;0;1;0;99
17.05.2020 00:00:00;Tulln;321;105762;0;172;2;1,891038;1;6;0;149
17.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;1;3,916807;0;1;0;69
17.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;84;3;3,795883;0;6;1;67
17.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;0;66
17.05.2020 00:00:00;Linz(Stadt);401;206537;0;311;1;0,4841748;0;13;0;288
17.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;0;57
17.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
17.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
17.05.2020 00:00:00;Eferding;405;33368;0;52;0;0;0;5;0;46
17.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
17.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
17.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;71
17.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
17.05.2020 00:00:00;Linz-Land;410;152391;0;207;2;1,312413;0;9;0;193
17.05.2020 00:00:00;Perg;411;69241;0;246;0;0;0;2;0;239
17.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
17.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
17.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
17.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
17.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;0;0;0;5;0;275
17.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
17.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
17.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;0;0;0;1;0;139
17.05.2020 00:00:00;Hallein;502;60992;0;70;0;0;0;1;0;69
17.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;199;0;0;0;10;0;181
17.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;418;0;0;0;15;0;397
17.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
17.05.2020 00:00:00;Zell am See;506;88168;0;352;0;0;0;9;0;341
17.05.2020 00:00:00;Graz(Stadt);601;291134;0;452;1;0,3434844;0;36;0;371
17.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;1;45
17.05.2020 00:00:00;Graz-Umgebung;606;157853;0;250;2;1,267002;0;35;0;198
17.05.2020 00:00:00;Leibnitz;610;85294;0;182;0;0;0;4;0;178
17.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
17.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;86
17.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
17.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;93
17.05.2020 00:00:00;Weiz;617;90916;0;189;2;2,199833;0;13;0;139
17.05.2020 00:00:00;Murtal;620;71356;0;37;1;1,401424;0;1;0;35
17.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;1;59;1;1,019846;0;5;0;53
17.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;318;1;1,103521;0;35;0;251
17.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;60
17.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;435;1;0,7630152;0;6;0;419
17.05.2020 00:00:00;Imst;702;60922;0;295;1;1,641443;0;7;0;282
17.05.2020 00:00:00;Innsbruck-Land;703;181698;0;390;0;0;0;13;0;374
17.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
17.05.2020 00:00:00;Kufstein;705;111080;0;519;2;1,800504;0;34;0;467
17.05.2020 00:00:00;Landeck;706;44346;0;927;0;0;0;16;0;908
17.05.2020 00:00:00;Lienz;707;48814;1;153;1;2,048593;0;6;1;144
17.05.2020 00:00:00;Reutte;708;33054;0;60;1;3,025352;0;1;0;57
17.05.2020 00:00:00;Schwaz;709;84456;1;346;4;4,736194;0;14;0;325
17.05.2020 00:00:00;Bludenz;801;64368;1;255;1;1,553567;0;4;1;246
17.05.2020 00:00:00;Bregenz;802;135310;1;274;2;1,478087;0;10;0;259
17.05.2020 00:00:00;Dornbirn;803;90502;0;155;1;1,104948;0;4;0;147
17.05.2020 00:00:00;Feldkirch;804;109057;0;212;0;0;0;1;0;210
17.05.2020 00:00:00;Wien;900;1920949;16;2950;243;12,65;0;182;17;2309
18.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;17;2;13,42732;0;0;0;15
18.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
18.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;0;0;0;1;0;21
18.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;24
18.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
18.05.2020 00:00:00;Mattersburg;106;40316;0;46;1;2,480405;0;1;0;38
18.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
18.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;1;24
18.05.2020 00:00:00;Oberwart;109;54209;1;129;1;1,844712;0;4;4;121
18.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
18.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;1;24
18.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
18.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
18.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
18.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;40
18.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
18.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;0;46
18.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
18.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
18.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;1;35
18.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;2;84
18.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;0;24;0;0;0;3;0;19
18.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;55;1;2,152575;0;0;0;47
18.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;1;279
18.05.2020 00:00:00;Baden;306;147113;0;149;6;4,078497;0;4;0;133
18.05.2020 00:00:00;Bruck an der Leitha;307;105507;2;100;9;8,53024;0;5;1;76
18.05.2020 00:00:00;Gänserndorf;308;105824;1;99;3;2,834896;0;2;0;84
18.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
18.05.2020 00:00:00;Hollabrunn;310;51332;0;41;3;5,844307;0;1;0;36
18.05.2020 00:00:00;Horn;311;30838;0;57;7;22,69927;0;5;0;40
18.05.2020 00:00:00;Korneuburg;312;91777;1;174;5;5,447988;0;5;1;156
18.05.2020 00:00:00;Krems(Land);313;56559;0;153;3;5,304195;0;8;0;139
18.05.2020 00:00:00;Lilienfeld;314;25474;0;45;1;3,925571;0;6;0;35
18.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
18.05.2020 00:00:00;Mistelbach;316;75655;2;145;6;7,930738;0;7;1;125
18.05.2020 00:00:00;Mödling;317;119240;2;174;6;5,031868;0;7;0;156
18.05.2020 00:00:00;Neunkirchen;318;86323;2;199;7;8,109078;0;3;0;183
18.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;272;0;0;0;11;0;256
18.05.2020 00:00:00;Scheibbs;320;41567;0;101;0;0;0;1;0;99
18.05.2020 00:00:00;Tulln;321;105762;0;172;1;0,9455192;0;6;1;150
18.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;1;3,916807;0;1;0;69
18.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;1;85;4;5,061177;0;6;3;70
18.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;1;67
18.05.2020 00:00:00;Linz(Stadt);401;206537;0;311;1;0,4841748;0;13;0;288
18.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;0;57
18.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
18.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
18.05.2020 00:00:00;Eferding;405;33368;0;52;0;0;0;5;0;46
18.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
18.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;0;66
18.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;1;72
18.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
18.05.2020 00:00:00;Linz-Land;410;152391;0;207;2;1,312413;0;9;0;193
18.05.2020 00:00:00;Perg;411;69241;1;247;1;1,444231;0;2;1;240
18.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
18.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
18.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
18.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
18.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;0;0;0;5;0;275
18.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
18.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
18.05.2020 00:00:00;Salzburg(Stadt);501;155416;0;143;0;0;0;1;0;139
18.05.2020 00:00:00;Hallein;502;60992;0;70;0;0;0;1;0;69
18.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;199;0;0;0;10;0;181
18.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;418;0;0;0;15;1;398
18.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
18.05.2020 00:00:00;Zell am See;506;88168;1;353;1;1,134198;0;9;0;341
18.05.2020 00:00:00;Graz(Stadt);601;291134;0;452;1;0,3434844;0;36;2;373
18.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;0;45
18.05.2020 00:00:00;Graz-Umgebung;606;157853;0;250;2;1,267002;0;35;0;198
18.05.2020 00:00:00;Leibnitz;610;85294;0;182;0;0;0;4;0;178
18.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
18.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;0;86
18.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
18.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;93
18.05.2020 00:00:00;Weiz;617;90916;3;192;5;5,499582;0;13;1;140
18.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;35
18.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;1;1,019846;0;5;0;53
18.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;318;1;1,103521;2;37;4;255
18.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;0;60
18.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;435;1;0,7630152;0;6;1;420
18.05.2020 00:00:00;Imst;702;60922;0;295;1;1,641443;1;8;0;282
18.05.2020 00:00:00;Innsbruck-Land;703;181698;0;390;0;0;0;13;1;375
18.05.2020 00:00:00;Kitzbühel;704;64676;0;365;1;1,546169;0;11;0;351
18.05.2020 00:00:00;Kufstein;705;111080;0;519;2;1,800504;0;34;3;470
18.05.2020 00:00:00;Landeck;706;44346;1;928;1;2,254995;0;16;0;908
18.05.2020 00:00:00;Lienz;707;48814;0;153;1;2,048593;0;6;0;144
18.05.2020 00:00:00;Reutte;708;33054;0;60;1;3,025352;0;1;0;57
18.05.2020 00:00:00;Schwaz;709;84456;0;346;4;4,736194;0;14;0;325
18.05.2020 00:00:00;Bludenz;801;64368;0;255;1;1,553567;0;4;0;246
18.05.2020 00:00:00;Bregenz;802;135310;0;274;2;1,478087;0;10;0;259
18.05.2020 00:00:00;Dornbirn;803;90502;0;155;1;1,104948;0;4;0;147
18.05.2020 00:00:00;Feldkirch;804;109057;0;212;0;0;0;1;0;210
18.05.2020 00:00:00;Wien;900;1920949;39;2989;225;11,71296;0;182;18;2327
19.05.2020 00:00:00;Eisenstadt(Stadt);101;14895;0;17;2;13,42732;0;0;0;15
19.05.2020 00:00:00;Rust(Stadt);102;2000;0;0;0;0;0;0;0;0
19.05.2020 00:00:00;Eisenstadt-Umgebung;103;43861;0;23;0;0;0;1;0;21
19.05.2020 00:00:00;Güssing;104;25770;0;25;0;0;0;0;0;24
19.05.2020 00:00:00;Jennersdorf;105;17109;0;10;0;0;0;0;0;10
19.05.2020 00:00:00;Mattersburg;106;40316;0;46;1;2,480405;0;1;0;38
19.05.2020 00:00:00;Neusiedl am See;107;60397;0;59;0;0;0;4;0;54
19.05.2020 00:00:00;Oberpullendorf;108;37453;0;26;0;0;0;1;0;24
19.05.2020 00:00:00;Oberwart;109;54209;0;129;1;1,844712;0;4;0;121
19.05.2020 00:00:00;Klagenfurt Stadt;201;101765;0;84;0;0;0;3;0;80
19.05.2020 00:00:00;Villach Stadt;202;63236;0;25;0;0;0;0;0;24
19.05.2020 00:00:00;Hermagor;203;18052;0;7;0;0;0;0;0;7
19.05.2020 00:00:00;Klagenfurt Land;204;60503;0;43;0;0;0;2;0;41
19.05.2020 00:00:00;Sankt Veit an der Glan;205;53880;0;55;0;0;0;0;0;54
19.05.2020 00:00:00;Spittal an der Drau;206;75628;0;42;0;0;0;1;0;40
19.05.2020 00:00:00;Villach Land;207;64920;0;50;0;0;0;2;0;48
19.05.2020 00:00:00;Völkermarkt;208;41834;0;52;0;0;0;3;2;48
19.05.2020 00:00:00;Wolfsberg;209;52488;0;46;0;0;0;2;0;44
19.05.2020 00:00:00;Feldkirchen;210;29783;0;14;0;0;0;1;0;13
19.05.2020 00:00:00;Krems an der Donau(Stadt);301;24837;0;40;0;0;0;3;0;35
19.05.2020 00:00:00;Sankt Pölten(Stadt);302;55878;0;88;0;0;0;2;0;84
19.05.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11134;1;25;1;8,981498;0;3;0;19
19.05.2020 00:00:00;Wiener Neustadt(Stadt);304;46456;1;56;2;4,305149;0;0;0;47
19.05.2020 00:00:00;Amstetten;305;116592;0;297;1;0,8576918;0;16;1;280
19.05.2020 00:00:00;Baden;306;147113;0;149;4;2,718998;0;4;1;134
19.05.2020 00:00:00;Bruck an der Leitha;307;105507;1;101;10;9,478045;0;5;1;77
19.05.2020 00:00:00;Gänserndorf;308;105824;0;99;3;2,834896;0;2;2;86
19.05.2020 00:00:00;Gmünd;309;36275;0;14;0;0;0;0;0;14
19.05.2020 00:00:00;Hollabrunn;310;51332;1;42;3;5,844307;0;1;0;36
19.05.2020 00:00:00;Horn;311;30838;1;58;6;19,45651;0;5;0;40
19.05.2020 00:00:00;Korneuburg;312;91777;1;175;5;5,447988;0;5;4;160
19.05.2020 00:00:00;Krems(Land);313;56559;0;153;3;5,304195;0;8;0;139
19.05.2020 00:00:00;Lilienfeld;314;25474;0;45;1;3,925571;0;6;1;36
19.05.2020 00:00:00;Melk;315;78281;0;171;0;0;0;4;0;165
19.05.2020 00:00:00;Mistelbach;316;75655;0;145;6;7,930738;0;7;0;125
19.05.2020 00:00:00;Mödling;317;119240;0;174;6;5,031868;0;7;1;157
19.05.2020 00:00:00;Neunkirchen;318;86323;0;199;7;8,109078;0;3;0;183
19.05.2020 00:00:00;Sankt Pölten(Land);319;132064;0;272;0;0;0;11;0;256
19.05.2020 00:00:00;Scheibbs;320;41567;0;101;0;0;0;1;0;99
19.05.2020 00:00:00;Tulln;321;105762;2;174;3;2,836558;0;6;1;151
19.05.2020 00:00:00;Waidhofen an der Thaya;322;25531;0;72;1;3,916807;0;1;0;69
19.05.2020 00:00:00;Wiener Neustadt(Land);323;79033;0;85;4;5,061177;0;6;1;71
19.05.2020 00:00:00;Zwettl;325;41827;0;73;0;0;0;2;3;70
19.05.2020 00:00:00;Linz(Stadt);401;206537;4;315;5;2,420874;0;13;0;288
19.05.2020 00:00:00;Steyr(Stadt);402;37952;0;62;0;0;0;2;0;57
19.05.2020 00:00:00;Wels(Stadt);403;62654;0;59;0;0;0;0;0;59
19.05.2020 00:00:00;Braunau am Inn;404;106492;0;131;0;0;0;3;0;128
19.05.2020 00:00:00;Eferding;405;33368;0;52;0;0;0;5;0;46
19.05.2020 00:00:00;Freistadt;406;66922;0;122;0;0;0;5;0;111
19.05.2020 00:00:00;Gmunden;407;102102;0;72;0;0;0;2;2;68
19.05.2020 00:00:00;Grieskirchen;408;65137;0;74;0;0;0;1;0;72
19.05.2020 00:00:00;Kirchdorf an der Krems;409;57163;0;42;0;0;0;1;0;39
19.05.2020 00:00:00;Linz-Land;410;152391;4;211;6;3,93724;0;9;0;193
19.05.2020 00:00:00;Perg;411;69241;0;247;1;1,444231;0;2;0;240
19.05.2020 00:00:00;Ried im Innkreis;412;61850;0;47;0;0;0;0;0;46
19.05.2020 00:00:00;Rohrbach;413;56623;0;151;0;0;0;0;0;150
19.05.2020 00:00:00;Schärding;414;57438;0;60;0;0;0;1;0;59
19.05.2020 00:00:00;Steyr-Land;415;60936;0;182;0;0;0;7;0;169
19.05.2020 00:00:00;Urfahr-Umgebung;416;86235;0;286;0;0;0;5;0;275
19.05.2020 00:00:00;Vöcklabruck;417;137993;0;106;0;0;0;4;0;100
19.05.2020 00:00:00;Wels-Land;418;74574;0;77;0;0;0;0;0;76
19.05.2020 00:00:00;Salzburg(Stadt);501;155416;1;144;1;0,6434344;0;1;0;139
19.05.2020 00:00:00;Hallein;502;60992;1;71;1;1,639559;0;1;0;69
19.05.2020 00:00:00;Salzburg-Umgebung;503;154624;0;199;0;0;0;10;1;182
19.05.2020 00:00:00;Sankt Johann im Pongau;504;81392;0;418;0;0;1;16;0;398
19.05.2020 00:00:00;Tamsweg;505;20118;0;21;0;0;0;0;0;21
19.05.2020 00:00:00;Zell am See;506;88168;0;353;1;1,134198;0;9;0;341
19.05.2020 00:00:00;Graz(Stadt);601;291134;1;453;2;0,6869689;0;36;6;379
19.05.2020 00:00:00;Deutschlandsberg;603;60871;0;47;0;0;0;2;0;45
19.05.2020 00:00:00;Graz-Umgebung;606;157853;2;252;4;2,534003;0;35;4;202
19.05.2020 00:00:00;Leibnitz;610;85294;0;182;0;0;0;4;0;178
19.05.2020 00:00:00;Leoben;611;59151;0;25;0;0;0;3;0;21
19.05.2020 00:00:00;Liezen;612;79592;0;88;0;0;0;1;1;87
19.05.2020 00:00:00;Murau;614;27449;0;6;0;0;0;0;0;5
19.05.2020 00:00:00;Voitsberg;616;50947;0;104;0;0;0;4;0;93
19.05.2020 00:00:00;Weiz;617;90916;0;192;4;4,399666;0;13;0;140
19.05.2020 00:00:00;Murtal;620;71356;0;37;0;0;0;1;0;35
19.05.2020 00:00:00;Bruck-Mürzzuschlag;621;98054;0;59;1;1,019846;0;5;0;53
19.05.2020 00:00:00;Hartberg-Fürstenfeld;622;90619;0;318;1;1,103521;0;37;1;256
19.05.2020 00:00:00;Südoststeiermark;623;83841;0;68;0;0;0;2;1;61
19.05.2020 00:00:00;Innsbruck-Stadt;701;131059;0;435;0;0;0;6;0;420
