Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
01.05.2020 00:00:00;Kärnten;2;562089;0;416;3;0,5337233;0;13;2;372
01.05.2020 00:00:00;Niederösterreich;3;1690879;7;2671;59;3,489309;0;98;20;2259
01.05.2020 00:00:00;Oberösterreich;4;1495608;1;2275;15;1,002937;0;56;30;2013
01.05.2020 00:00:00;Salzburg;5;560710;0;1201;7;1,248417;1;35;4;1091
01.05.2020 00:00:00;Steiermark;6;1247077;4;1774;61;4,891438;0;136;19;1247
01.05.2020 00:00:00;Tirol;7;760105;0;3460;31;4,078384;0;106;7;3172
01.05.2020 00:00:00;Vorarlberg;8;399237;0;891;4;1,001911;1;19;5;826
01.05.2020 00:00:00;Wien;9;1920949;24;2541;178;9,266253;1;166;23;1899
01.05.2020 00:00:00;Österreich;10;8932664;37;15556;368;4,119712;3;639;111;13123
02.05.2020 00:00:00;Burgenland;1;296010;1;328;10;3,378264;0;10;2;246
02.05.2020 00:00:00;Kärnten;2;562089;0;416;1;0,1779078;1;14;1;373
02.05.2020 00:00:00;Niederösterreich;3;1690879;1;2672;53;3,134464;0;98;14;2273
02.05.2020 00:00:00;Oberösterreich;4;1495608;0;2275;14;0,9360741;1;57;12;2025
02.05.2020 00:00:00;Salzburg;5;560710;1;1202;6;1,070072;0;35;1;1092
02.05.2020 00:00:00;Steiermark;6;1247077;2;1776;45;3,608438;0;136;13;1260
02.05.2020 00:00:00;Tirol;7;760105;2;3462;21;2,762776;0;106;12;3184
02.05.2020 00:00:00;Vorarlberg;8;399237;1;892;5;1,252389;0;19;3;829
02.05.2020 00:00:00;Wien;9;1920949;20;2561;179;9,318311;0;166;22;1921
02.05.2020 00:00:00;Österreich;10;8932664;28;15584;334;3,739086;2;641;80;13203
03.05.2020 00:00:00;Burgenland;1;296010;0;328;10;3,378264;1;11;2;248
03.05.2020 00:00:00;Kärnten;2;562089;0;416;0;0;0;14;1;374
03.05.2020 00:00:00;Niederösterreich;3;1690879;2;2674;51;3,016183;2;100;15;2288
03.05.2020 00:00:00;Oberösterreich;4;1495608;2;2277;14;0,9360741;0;57;4;2029
03.05.2020 00:00:00;Salzburg;5;560710;0;1202;3;0,5350359;0;35;3;1095
03.05.2020 00:00:00;Steiermark;6;1247077;1;1777;34;2,726375;1;137;12;1272
03.05.2020 00:00:00;Tirol;7;760105;2;3464;21;2,762776;0;106;11;3195
03.05.2020 00:00:00;Vorarlberg;8;399237;0;892;5;1,252389;0;19;1;830
03.05.2020 00:00:00;Wien;9;1920949;5;2566;173;9,005965;2;168;9;1930
03.05.2020 00:00:00;Österreich;10;8932664;12;15596;311;3,481604;6;647;58;13261
04.05.2020 00:00:00;Burgenland;1;296010;0;328;6;2,026958;0;11;3;251
04.05.2020 00:00:00;Kärnten;2;562089;0;416;0;0;0;14;3;377
04.05.2020 00:00:00;Niederösterreich;3;1690879;6;2680;48;2,83876;1;101;30;2318
04.05.2020 00:00:00;Oberösterreich;4;1495608;0;2277;9;0,6017619;0;57;16;2045
04.05.2020 00:00:00;Salzburg;5;560710;0;1202;3;0,5350359;0;35;8;1103
04.05.2020 00:00:00;Steiermark;6;1247077;3;1780;27;2,165063;1;138;37;1309
04.05.2020 00:00:00;Tirol;7;760105;3;3467;20;2,631215;1;107;21;3216
04.05.2020 00:00:00;Vorarlberg;8;399237;0;892;4;1,001911;0;19;8;838
04.05.2020 00:00:00;Wien;9;1920949;18;2584;154;8,01687;0;168;25;1955
04.05.2020 00:00:00;Österreich;10;8932664;30;15626;271;3,033809;3;650;151;13412
05.05.2020 00:00:00;Burgenland;1;296010;1;329;7;2,364785;0;11;5;256
05.05.2020 00:00:00;Kärnten;2;562089;1;417;1;0,1779078;0;14;0;377
05.05.2020 00:00:00;Niederösterreich;3;1690879;12;2692;52;3,075324;2;103;23;2341
05.05.2020 00:00:00;Oberösterreich;4;1495608;1;2278;7;0,4680371;0;57;23;2068
05.05.2020 00:00:00;Salzburg;5;560710;1;1203;3;0,5350359;0;35;5;1108
05.05.2020 00:00:00;Steiermark;6;1247077;3;1783;26;2,084875;0;138;24;1333
05.05.2020 00:00:00;Tirol;7;760105;5;3472;20;2,631215;1;108;16;3232
05.05.2020 00:00:00;Vorarlberg;8;399237;0;892;2;0,5009556;0;19;2;840
05.05.2020 00:00:00;Wien;9;1920949;30;2614;158;8,225101;0;168;26;1981
05.05.2020 00:00:00;Österreich;10;8932664;54;15680;276;3,089784;3;653;124;13536
06.05.2020 00:00:00;Burgenland;1;296010;0;329;5;1,689132;0;11;10;266
06.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;4;381
06.05.2020 00:00:00;Niederösterreich;3;1690879;11;2703;45;2,661338;0;103;29;2370
06.05.2020 00:00:00;Oberösterreich;4;1495608;2;2280;7;0,4680371;0;57;18;2086
06.05.2020 00:00:00;Salzburg;5;560710;0;1203;3;0,5350359;0;35;5;1113
06.05.2020 00:00:00;Steiermark;6;1247077;8;1791;29;2,325438;0;138;28;1361
06.05.2020 00:00:00;Tirol;7;760105;3;3475;18;2,368094;0;108;9;3241
06.05.2020 00:00:00;Vorarlberg;8;399237;0;892;2;0,5009556;0;19;1;841
06.05.2020 00:00:00;Wien;9;1920949;22;2636;151;7,860698;4;172;15;1996
06.05.2020 00:00:00;Österreich;10;8932664;46;15726;261;2,921861;4;657;119;13655
07.05.2020 00:00:00;Burgenland;1;296010;0;329;3;1,013479;0;11;6;272
07.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;5;386
07.05.2020 00:00:00;Niederösterreich;3;1690879;8;2711;47;2,779619;0;103;26;2396
07.05.2020 00:00:00;Oberösterreich;4;1495608;1;2281;7;0,4680371;0;57;17;2103
07.05.2020 00:00:00;Salzburg;5;560710;0;1203;2;0,3566906;0;35;3;1116
07.05.2020 00:00:00;Steiermark;6;1247077;4;1795;25;2,004688;0;138;24;1385
07.05.2020 00:00:00;Tirol;7;760105;2;3477;17;2,236533;0;108;11;3252
07.05.2020 00:00:00;Vorarlberg;8;399237;0;892;1;0,2504778;0;19;4;845
07.05.2020 00:00:00;Wien;9;1920949;23;2659;142;7,392179;2;174;23;2019
07.05.2020 00:00:00;Österreich;10;8932664;38;15764;245;2,742743;2;659;119;13774
08.05.2020 00:00:00;Burgenland;1;296010;1;330;3;1,013479;0;11;6;278
08.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;3;389
08.05.2020 00:00:00;Niederösterreich;3;1690879;10;2721;50;2,957042;0;103;18;2414
08.05.2020 00:00:00;Oberösterreich;4;1495608;1;2282;7;0,4680371;1;58;19;2122
08.05.2020 00:00:00;Salzburg;5;560710;0;1203;2;0,3566906;1;36;6;1122
08.05.2020 00:00:00;Steiermark;6;1247077;5;1800;26;2,084875;0;138;30;1415
08.05.2020 00:00:00;Tirol;7;760105;0;3477;17;2,236533;0;108;23;3275
08.05.2020 00:00:00;Vorarlberg;8;399237;0;892;1;0,2504778;0;19;1;846
08.05.2020 00:00:00;Wien;9;1920949;33;2692;151;7,860698;3;177;61;2080
08.05.2020 00:00:00;Österreich;10;8932664;50;15814;258;2,888276;5;664;167;13941
09.05.2020 00:00:00;Burgenland;1;296010;0;330;2;0,6756529;0;11;1;279
09.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;2;391
09.05.2020 00:00:00;Niederösterreich;3;1690879;6;2727;55;3,252746;0;103;12;2426
09.05.2020 00:00:00;Oberösterreich;4;1495608;1;2283;8;0,5348995;0;58;12;2134
09.05.2020 00:00:00;Salzburg;5;560710;0;1203;1;0,1783453;0;36;3;1125
09.05.2020 00:00:00;Steiermark;6;1247077;17;1817;41;3,287688;2;140;11;1426
09.05.2020 00:00:00;Tirol;7;760105;1;3478;16;2,104972;0;108;9;3284
09.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;3;849
09.05.2020 00:00:00;Wien;9;1920949;5;2697;136;7,079834;2;179;21;2101
09.05.2020 00:00:00;Österreich;10;8932664;30;15844;260;2,910666;4;668;74;14015
10.05.2020 00:00:00;Burgenland;1;296010;0;330;2;0,6756529;0;11;2;281
10.05.2020 00:00:00;Kärnten;2;562089;0;417;1;0,1779078;0;14;0;391
10.05.2020 00:00:00;Niederösterreich;3;1690879;3;2730;56;3,311887;1;104;3;2429
10.05.2020 00:00:00;Oberösterreich;4;1495608;1;2284;7;0,4680371;0;58;0;2134
10.05.2020 00:00:00;Salzburg;5;560710;0;1203;1;0,1783453;0;36;4;1129
10.05.2020 00:00:00;Steiermark;6;1247077;0;1817;40;3,2075;0;140;15;1441
10.05.2020 00:00:00;Tirol;7;760105;1;3479;15;1,973412;0;108;1;3285
10.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;1;850
10.05.2020 00:00:00;Wien;9;1920949;10;2707;141;7,340122;1;180;31;2132
10.05.2020 00:00:00;Österreich;10;8932664;15;15859;263;2,94425;2;670;57;14072
11.05.2020 00:00:00;Burgenland;1;296010;1;331;3;1,013479;0;11;7;288
11.05.2020 00:00:00;Kärnten;2;562089;1;418;2;0,3558155;0;14;1;392
11.05.2020 00:00:00;Niederösterreich;3;1690879;6;2736;56;3,311887;0;104;10;2439
11.05.2020 00:00:00;Oberösterreich;4;1495608;0;2284;7;0,4680371;1;59;4;2138
11.05.2020 00:00:00;Salzburg;5;560710;0;1203;1;0,1783453;0;36;3;1132
11.05.2020 00:00:00;Steiermark;6;1247077;1;1818;38;3,047125;0;140;27;1468
11.05.2020 00:00:00;Tirol;7;760105;0;3479;12;1,578729;0;108;10;3295
11.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;2;852
11.05.2020 00:00:00;Wien;9;1920949;57;2764;180;9,370369;1;181;29;2161
11.05.2020 00:00:00;Österreich;10;8932664;66;15925;299;3,347266;2;672;93;14165
12.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;1;289
12.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;393
12.05.2020 00:00:00;Niederösterreich;3;1690879;6;2742;50;2,957042;1;105;18;2457
12.05.2020 00:00:00;Oberösterreich;4;1495608;0;2284;6;0,4011746;0;59;8;2146
12.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;5;1137
12.05.2020 00:00:00;Steiermark;6;1247077;1;1819;36;2,88675;0;140;9;1477
12.05.2020 00:00:00;Tirol;7;760105;2;3481;9;1,184047;0;108;9;3304
12.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;4;856
12.05.2020 00:00:00;Wien;9;1920949;29;2793;179;9,318311;0;181;36;2197
12.05.2020 00:00:00;Österreich;10;8932664;38;15963;283;3,168148;1;673;91;14256
13.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;6;295
13.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;394
13.05.2020 00:00:00;Niederösterreich;3;1690879;8;2750;47;2,779619;0;105;18;2475
13.05.2020 00:00:00;Oberösterreich;4;1495608;0;2284;4;0,2674498;0;59;2;2148
13.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;4;1141
13.05.2020 00:00:00;Steiermark;6;1247077;0;1819;28;2,24525;1;141;16;1493
13.05.2020 00:00:00;Tirol;7;760105;2;3483;8;1,052486;0;108;3;3307
13.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;0;856
13.05.2020 00:00:00;Wien;9;1920949;42;2835;199;10,35946;0;181;26;2223
13.05.2020 00:00:00;Österreich;10;8932664;52;16015;289;3,235317;1;674;76;14332
14.05.2020 00:00:00;Burgenland;1;296010;0;331;2;0,6756529;0;11;6;301
14.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;395
14.05.2020 00:00:00;Niederösterreich;3;1690879;12;2762;51;3,016183;1;106;12;2487
14.05.2020 00:00:00;Oberösterreich;4;1495608;0;2284;3;0,2005873;1;60;15;2163
14.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;4;1145
14.05.2020 00:00:00;Steiermark;6;1247077;1;1820;25;2,004688;0;141;6;1499
14.05.2020 00:00:00;Tirol;7;760105;4;3487;10;1,315608;0;108;7;3314
14.05.2020 00:00:00;Vorarlberg;8;399237;0;892;0;0;0;19;1;857
14.05.2020 00:00:00;Wien;9;1920949;37;2872;213;11,08827;1;182;24;2247
14.05.2020 00:00:00;Österreich;10;8932664;54;16069;305;3,414435;3;677;76;14408
15.05.2020 00:00:00;Burgenland;1;296010;1;332;2;0,6756529;0;11;1;302
15.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;0;395
15.05.2020 00:00:00;Niederösterreich;3;1690879;18;2780;59;3,489309;0;106;11;2498
15.05.2020 00:00:00;Oberösterreich;4;1495608;3;2287;5;0,3343122;0;60;7;2170
15.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;2;1147
15.05.2020 00:00:00;Steiermark;6;1247077;2;1822;22;1,764125;0;141;13;1512
15.05.2020 00:00:00;Tirol;7;760105;1;3488;11;1,447168;0;108;6;3320
15.05.2020 00:00:00;Vorarlberg;8;399237;1;893;1;0,2504778;0;19;4;861
15.05.2020 00:00:00;Wien;9;1920949;55;2927;235;12,23354;0;182;26;2273
15.05.2020 00:00:00;Österreich;10;8932664;81;16150;336;3,761476;0;677;70;14478
16.05.2020 00:00:00;Burgenland;1;296010;1;333;3;1,013479;0;11;0;302
16.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;1;396
16.05.2020 00:00:00;Niederösterreich;3;1690879;4;2784;57;3,371028;1;107;2;2500
16.05.2020 00:00:00;Oberösterreich;4;1495608;0;2287;4;0,2674498;0;60;2;2172
16.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;1;1148
16.05.2020 00:00:00;Steiermark;6;1247077;2;1824;7;0,5613126;0;141;22;1534
16.05.2020 00:00:00;Tirol;7;760105;0;3488;10;1,315608;0;108;6;3326
16.05.2020 00:00:00;Vorarlberg;8;399237;1;894;2;0,5009556;0;19;0;861
16.05.2020 00:00:00;Wien;9;1920949;7;2934;237;12,33765;0;182;19;2292
16.05.2020 00:00:00;Österreich;10;8932664;15;16165;321;3,593553;1;678;53;14531
17.05.2020 00:00:00;Burgenland;1;296010;1;334;4;1,351306;0;11;0;302
17.05.2020 00:00:00;Kärnten;2;562089;0;418;1;0,1779078;0;14;0;396
17.05.2020 00:00:00;Niederösterreich;3;1690879;4;2788;58;3,430169;1;108;5;2505
17.05.2020 00:00:00;Oberösterreich;4;1495608;0;2287;3;0,2005873;0;60;0;2172
17.05.2020 00:00:00;Salzburg;5;560710;0;1203;0;0;0;36;0;1148
17.05.2020 00:00:00;Steiermark;6;1247077;1;1825;8;0,6415001;0;141;1;1535
17.05.2020 00:00:00;Tirol;7;760105;2;3490;11;1,447168;0;108;1;3327
17.05.2020 00:00:00;Vorarlberg;8;399237;2;896;4;1,001911;0;19;1;862
17.05.2020 00:00:00;Wien;9;1920949;16;2950;243;12,65;0;182;17;2309
17.05.2020 00:00:00;Österreich;10;8932664;26;16191;332;3,716697;1;679;25;14556
18.05.2020 00:00:00;Burgenland;1;296010;1;335;4;1,351306;0;11;5;307
18.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;1;397
18.05.2020 00:00:00;Niederösterreich;3;1690879;12;2800;64;3,785014;0;108;12;2517
18.05.2020 00:00:00;Oberösterreich;4;1495608;1;2288;4;0,2674498;0;60;2;2174
18.05.2020 00:00:00;Salzburg;5;560710;1;1204;1;0,1783453;0;36;1;1149
18.05.2020 00:00:00;Steiermark;6;1247077;3;1828;10;0,8018751;2;143;7;1542
18.05.2020 00:00:00;Tirol;7;760105;1;3491;12;1,578729;1;109;5;3332
18.05.2020 00:00:00;Vorarlberg;8;399237;0;896;4;1,001911;0;19;0;862
18.05.2020 00:00:00;Wien;9;1920949;39;2989;225;11,71296;0;182;18;2327
18.05.2020 00:00:00;Österreich;10;8932664;58;16249;324;3,627137;3;682;51;14607
19.05.2020 00:00:00;Burgenland;1;296010;0;335;4;1,351306;0;11;0;307
19.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;2;399
19.05.2020 00:00:00;Niederösterreich;3;1690879;8;2808;66;3,903295;0;108;16;2533
19.05.2020 00:00:00;Oberösterreich;4;1495608;8;2296;12;0,8023493;0;60;2;2176
19.05.2020 00:00:00;Salzburg;5;560710;2;1206;3;0,5350359;1;37;1;1150
19.05.2020 00:00:00;Steiermark;6;1247077;3;1831;12;0,9622501;0;143;13;1555
19.05.2020 00:00:00;Tirol;7;760105;2;3493;12;1,578729;0;109;6;3338
19.05.2020 00:00:00;Vorarlberg;8;399237;7;903;11;2,755256;0;19;3;865
19.05.2020 00:00:00;Wien;9;1920949;30;3019;226;11,76502;0;182;26;2353
19.05.2020 00:00:00;Österreich;10;8932664;60;16309;346;3,873425;1;683;69;14676
20.05.2020 00:00:00;Burgenland;1;296010;0;335;4;1,351306;0;11;1;308
20.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
20.05.2020 00:00:00;Niederösterreich;3;1690879;7;2815;65;3,844154;1;109;8;2541
20.05.2020 00:00:00;Oberösterreich;4;1495608;2;2298;14;0,9360741;0;60;2;2178
20.05.2020 00:00:00;Salzburg;5;560710;0;1206;3;0,5350359;0;37;3;1153
20.05.2020 00:00:00;Steiermark;6;1247077;3;1834;15;1,202813;1;144;10;1565
20.05.2020 00:00:00;Tirol;7;760105;2;3495;12;1,578729;1;110;1;3339
20.05.2020 00:00:00;Vorarlberg;8;399237;0;903;11;2,755256;0;19;0;865
20.05.2020 00:00:00;Wien;9;1920949;16;3035;200;10,41152;0;182;26;2379
20.05.2020 00:00:00;Österreich;10;8932664;30;16339;324;3,627137;3;686;51;14727
21.05.2020 00:00:00;Burgenland;1;296010;2;337;6;2,026958;0;11;0;308
21.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
21.05.2020 00:00:00;Niederösterreich;3;1690879;9;2824;62;3,666732;0;109;16;2557
21.05.2020 00:00:00;Oberösterreich;4;1495608;1;2299;15;1,002937;0;60;3;2181
21.05.2020 00:00:00;Salzburg;5;560710;0;1206;3;0,5350359;0;37;0;1153
21.05.2020 00:00:00;Steiermark;6;1247077;0;1834;14;1,122625;1;145;5;1570
21.05.2020 00:00:00;Tirol;7;760105;0;3495;8;1,052486;0;110;1;3340
21.05.2020 00:00:00;Vorarlberg;8;399237;1;904;12;3,005733;0;19;0;865
21.05.2020 00:00:00;Wien;9;1920949;19;3054;182;9,474483;1;183;31;2410
21.05.2020 00:00:00;Österreich;10;8932664;32;16371;302;3,38085;2;688;56;14783
22.05.2020 00:00:00;Burgenland;1;296010;0;337;5;1,689132;0;11;0;308
22.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;0;399
22.05.2020 00:00:00;Niederösterreich;3;1690879;2;2826;46;2,720479;0;109;11;2568
22.05.2020 00:00:00;Oberösterreich;4;1495608;2;2301;14;0,9360741;0;60;4;2185
22.05.2020 00:00:00;Salzburg;5;560710;0;1206;3;0,5350359;0;37;1;1154
22.05.2020 00:00:00;Steiermark;6;1247077;3;1837;15;1,202813;1;146;9;1579
22.05.2020 00:00:00;Tirol;7;760105;1;3496;8;1,052486;0;110;2;3342
22.05.2020 00:00:00;Vorarlberg;8;399237;1;905;12;3,005733;0;19;2;867
22.05.2020 00:00:00;Wien;9;1920949;19;3073;146;7,60041;2;185;22;2432
22.05.2020 00:00:00;Österreich;10;8932664;28;16399;249;2,787522;3;691;51;14834
23.05.2020 00:00:00;Burgenland;1;296010;0;337;4;1,351306;0;11;1;309
23.05.2020 00:00:00;Kärnten;2;562089;0;418;0;0;0;14;1;400
23.05.2020 00:00:00;Niederösterreich;3;1690879;4;2830;46;2,720479;0;109;9;2577
23.05.2020 00:00:00;Oberösterreich;4;1495608;0;2301;14;0,9360741;0;60;1;2186
23.05.2020 00:00:00;Salzburg;5;560710;0;1206;3;0,5350359;0;37;1;1155
23.05.2020 00:00:00;Steiermark;6;1247077;0;1837;13;1,042438;0;146;4;1583
23.05.2020 00:00:00;Tirol;7;760105;1;3497;9;1,184047;0;110;1;3343
23.05.2020 00:00:00;Vorarlberg;8;399237;0;905;11;2,755256;0;19;0;867
23.05.2020 00:00:00;Wien;9;1920949;19;3092;158;8,225101;1;186;29;2461
23.05.2020 00:00:00;Österreich;10;8932664;24;16423;258;2,888276;1;692;47;14881
24.05.2020 00:00:00;Burgenland;1;296010;1;338;4;1,351306;0;11;2;311
24.05.2020 00:00:00;Kärnten;2;562089;1;419;1;0,1779078;0;14;1;401
24.05.2020 00:00:00;Niederösterreich;3;1690879;9;2839;51;3,016183;0;109;8;2585
24.05.2020 00:00:00;Oberösterreich;4;1495608;1;2302;15;1,002937;0;60;0;2186
24.05.2020 00:00:00;Salzburg;5;560710;1;1207;4;0,7133812;0;37;0;1155
24.05.2020 00:00:00;Steiermark;6;1247077;1;1838;13;1,042438;0;146;5;1588
24.05.2020 00:00:00;Tirol;7;760105;0;3497;7;0,9209254;0;110;1;3344
24.05.2020 00:00:00;Vorarlberg;8;399237;0;905;9;2,2543;0;19;0;867
24.05.2020 00:00:00;Wien;9;1920949;17;3109;159;8,277159;0;186;22;2483
24.05.2020 00:00:00;Österreich;10;8932664;31;16454;263;2,94425;0;692;39;14920
25.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;1;312
25.05.2020 00:00:00;Kärnten;2;562089;1;420;2;0,3558155;0;14;0;401
25.05.2020 00:00:00;Niederösterreich;3;1690879;4;2843;43;2,543056;0;109;14;2599
25.05.2020 00:00:00;Oberösterreich;4;1495608;0;2302;14;0,9360741;0;60;7;2193
25.05.2020 00:00:00;Salzburg;5;560710;0;1207;3;0,5350359;0;37;0;1155
25.05.2020 00:00:00;Steiermark;6;1247077;0;1838;10;0,8018751;0;146;6;1594
25.05.2020 00:00:00;Tirol;7;760105;0;3497;6;0,7893646;0;110;4;3348
25.05.2020 00:00:00;Vorarlberg;8;399237;0;905;9;2,2543;0;19;0;867
25.05.2020 00:00:00;Wien;9;1920949;20;3129;140;7,288064;1;187;26;2509
25.05.2020 00:00:00;Österreich;10;8932664;25;16479;230;2,57482;1;693;58;14978
26.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;1;313
26.05.2020 00:00:00;Kärnten;2;562089;1;421;3;0,5337233;0;14;0;401
26.05.2020 00:00:00;Niederösterreich;3;1690879;4;2847;39;2,306493;0;109;14;2613
26.05.2020 00:00:00;Oberösterreich;4;1495608;0;2302;6;0,4011746;1;61;1;2194
26.05.2020 00:00:00;Salzburg;5;560710;0;1207;1;0,1783453;0;37;0;1155
26.05.2020 00:00:00;Steiermark;6;1247077;0;1838;7;0,5613126;0;146;12;1606
26.05.2020 00:00:00;Tirol;7;760105;0;3497;4;0,5262431;0;110;2;3350
26.05.2020 00:00:00;Vorarlberg;8;399237;0;905;2;0,5009556;0;19;1;868
26.05.2020 00:00:00;Wien;9;1920949;17;3146;127;6,611316;1;188;55;2564
26.05.2020 00:00:00;Österreich;10;8932664;22;16501;192;2,149415;2;695;86;15064
27.05.2020 00:00:00;Burgenland;1;296010;0;338;3;1,013479;0;11;3;316
27.05.2020 00:00:00;Kärnten;2;562089;1;422;4;0,7116311;0;14;0;401
27.05.2020 00:00:00;Niederösterreich;3;1690879;11;2858;43;2,543056;0;109;13;2626
27.05.2020 00:00:00;Oberösterreich;4;1495608;0;2302;4;0,2674498;0;61;8;2202
27.05.2020 00:00:00;Salzburg;5;560710;1;1208;2;0,3566906;0;37;0;1155
27.05.2020 00:00:00;Steiermark;6;1247077;0;1838;4;0,32075;0;146;5;1611
27.05.2020 00:00:00;Tirol;7;760105;0;3497;2;0,2631215;0;110;7;3357
27.05.2020 00:00:00;Vorarlberg;8;399237;0;905;2;0,5009556;0;19;1;869
27.05.2020 00:00:00;Wien;9;1920949;37;3183;148;7,704525;0;188;39;2603
27.05.2020 00:00:00;Österreich;10;8932664;50;16551;212;2,373312;0;695;76;15140
28.05.2020 00:00:00;Burgenland;1;296010;1;339;2;0,6756529;0;11;1;317
28.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;1;402
28.05.2020 00:00:00;Niederösterreich;3;1690879;1;2859;35;2,069929;0;109;8;2634
28.05.2020 00:00:00;Oberösterreich;4;1495608;2;2304;5;0,3343122;0;61;0;2202
28.05.2020 00:00:00;Salzburg;5;560710;1;1209;3;0,5350359;0;37;2;1157
28.05.2020 00:00:00;Steiermark;6;1247077;0;1838;4;0,32075;0;146;2;1613
28.05.2020 00:00:00;Tirol;7;760105;1;3498;3;0,3946823;0;110;7;3364
28.05.2020 00:00:00;Vorarlberg;8;399237;1;906;2;0,5009556;0;19;2;871
28.05.2020 00:00:00;Wien;9;1920949;12;3195;141;7,340122;0;188;58;2661
28.05.2020 00:00:00;Österreich;10;8932664;19;16570;199;2,227779;0;695;81;15221
29.05.2020 00:00:00;Burgenland;1;296010;0;339;2;0,6756529;0;11;1;318
29.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;0;402
29.05.2020 00:00:00;Niederösterreich;3;1690879;2;2861;35;2,069929;0;109;12;2646
29.05.2020 00:00:00;Oberösterreich;4;1495608;0;2304;3;0,2005873;0;61;4;2206
29.05.2020 00:00:00;Salzburg;5;560710;0;1209;3;0,5350359;0;37;0;1157
29.05.2020 00:00:00;Steiermark;6;1247077;1;1839;2;0,160375;1;147;3;1616
29.05.2020 00:00:00;Tirol;7;760105;0;3498;2;0,2631215;0;110;1;3365
29.05.2020 00:00:00;Vorarlberg;8;399237;0;906;1;0,2504778;0;19;0;871
29.05.2020 00:00:00;Wien;9;1920949;39;3234;161;8,381274;0;188;36;2697
29.05.2020 00:00:00;Österreich;10;8932664;42;16612;213;2,384507;1;696;57;15278
30.05.2020 00:00:00;Burgenland;1;296010;1;340;3;1,013479;0;11;1;319
30.05.2020 00:00:00;Kärnten;2;562089;0;422;4;0,7116311;0;14;0;402
30.05.2020 00:00:00;Niederösterreich;3;1690879;1;2862;32;1,892507;0;109;5;2651
30.05.2020 00:00:00;Oberösterreich;4;1495608;1;2305;4;0,2674498;0;61;1;2207
30.05.2020 00:00:00;Salzburg;5;560710;0;1209;3;0,5350359;0;37;0;1157
30.05.2020 00:00:00;Steiermark;6;1247077;0;1839;2;0,160375;0;147;3;1619
30.05.2020 00:00:00;Tirol;7;760105;0;3498;1;0,1315608;0;110;1;3366
30.05.2020 00:00:00;Vorarlberg;8;399237;1;907;2;0,5009556;0;19;0;871
30.05.2020 00:00:00;Wien;9;1920949;28;3262;170;8,849792;0;188;21;2718
30.05.2020 00:00:00;Österreich;10;8932664;32;16644;221;2,474066;0;696;32;15310
31.05.2020 00:00:00;Burgenland;1;296010;0;340;2;0,6756529;0;11;1;320
31.05.2020 00:00:00;Kärnten;2;562089;0;422;3;0,5337233;0;14;0;402
31.05.2020 00:00:00;Niederösterreich;3;1690879;0;2862;23;1,360239;0;109;2;2653
31.05.2020 00:00:00;Oberösterreich;4;1495608;1;2306;4;0,2674498;0;61;0;2207
31.05.2020 00:00:00;Salzburg;5;560710;0;1209;2;0,3566906;0;37;1;1158
31.05.2020 00:00:00;Steiermark;6;1247077;0;1839;1;0,08018751;0;147;1;1620
31.05.2020 00:00:00;Tirol;7;760105;0;3498;1;0,1315608;0;110;0;3366
