Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
04.07.2020 00:00:00;Österreich;10;8932664;106;18196;627;7,019183;0;735;23;16458
05.07.2020 00:00:00;Burgenland;1;296010;1;359;10;3,378264;0;11;1;331
05.07.2020 00:00:00;Kärnten;2;562089;0;443;4;0,7116311;0;14;0;413
05.07.2020 00:00:00;Niederösterreich;3;1690879;5;3021;31;1,833366;0;115;4;2809
05.07.2020 00:00:00;Oberösterreich;4;1495608;50;2763;301;20,1256;0;63;0;2269
05.07.2020 00:00:00;Salzburg;5;560710;0;1249;10;1,783453;0;37;0;1180
05.07.2020 00:00:00;Steiermark;6;1247077;0;1909;38;3,047125;0;152;0;1699
05.07.2020 00:00:00;Tirol;7;760105;0;3535;18;2,368094;0;110;0;3393
05.07.2020 00:00:00;Vorarlberg;8;399237;0;921;1;0,2504778;0;19;1;896
05.07.2020 00:00:00;Wien;9;1920949;21;4073;228;11,86913;0;214;22;3496
05.07.2020 00:00:00;Österreich;10;8932664;77;18273;641;7,175911;0;735;28;16486
06.07.2020 00:00:00;Burgenland;1;296010;1;360;11;3,716091;0;11;0;331
06.07.2020 00:00:00;Kärnten;2;562089;2;445;6;1,067447;0;14;0;413
06.07.2020 00:00:00;Niederösterreich;3;1690879;5;3026;30;1,774225;0;115;6;2815
06.07.2020 00:00:00;Oberösterreich;4;1495608;26;2789;320;21,39598;0;63;7;2276
06.07.2020 00:00:00;Salzburg;5;560710;4;1253;13;2,318489;0;37;2;1182
06.07.2020 00:00:00;Steiermark;6;1247077;4;1913;41;3,287688;0;152;1;1700
06.07.2020 00:00:00;Tirol;7;760105;1;3536;15;1,973412;0;110;1;3394
06.07.2020 00:00:00;Vorarlberg;8;399237;1;922;2;0,5009556;0;19;0;896
06.07.2020 00:00:00;Wien;9;1920949;24;4097;222;11,55679;0;214;23;3519
06.07.2020 00:00:00;Österreich;10;8932664;68;18341;660;7,388613;0;735;40;16526
07.07.2020 00:00:00;Burgenland;1;296010;0;360;11;3,716091;0;11;1;332
07.07.2020 00:00:00;Kärnten;2;562089;1;446;6;1,067447;0;14;1;414
07.07.2020 00:00:00;Niederösterreich;3;1690879;5;3031;30;1,774225;0;115;3;2818
07.07.2020 00:00:00;Oberösterreich;4;1495608;38;2827;311;20,79422;0;63;12;2288
07.07.2020 00:00:00;Salzburg;5;560710;8;1261;19;3,388561;0;37;3;1185
07.07.2020 00:00:00;Steiermark;6;1247077;11;1924;43;3,448063;0;152;2;1702
07.07.2020 00:00:00;Tirol;7;760105;3;3539;15;1,973412;0;110;0;3394
07.07.2020 00:00:00;Vorarlberg;8;399237;0;922;2;0,5009556;0;19;1;897
07.07.2020 00:00:00;Wien;9;1920949;25;4122;213;11,08827;0;214;23;3542
07.07.2020 00:00:00;Österreich;10;8932664;91;18432;650;7,276665;0;735;46;16572
08.07.2020 00:00:00;Burgenland;1;296010;2;362;12;4,053917;0;11;0;332
08.07.2020 00:00:00;Kärnten;2;562089;1;447;7;1,245354;0;14;0;414
08.07.2020 00:00:00;Niederösterreich;3;1690879;13;3044;40;2,365633;0;115;7;2825
08.07.2020 00:00:00;Oberösterreich;4;1495608;29;2856;286;19,12266;0;63;7;2295
08.07.2020 00:00:00;Salzburg;5;560710;7;1268;25;4,458633;0;37;1;1186
08.07.2020 00:00:00;Steiermark;6;1247077;7;1931;50;4,009376;0;152;2;1704
08.07.2020 00:00:00;Tirol;7;760105;4;3543;18;2,368094;0;110;0;3394
08.07.2020 00:00:00;Vorarlberg;8;399237;1;923;3;0,7514334;0;19;0;897
08.07.2020 00:00:00;Wien;9;1920949;53;4175;231;12,02531;0;214;28;3570
08.07.2020 00:00:00;Österreich;10;8932664;117;18549;672;7,522952;0;735;45;16617
09.07.2020 00:00:00;Burgenland;1;296010;3;365;11;3,716091;0;11;0;332
09.07.2020 00:00:00;Kärnten;2;562089;1;448;8;1,423262;0;14;7;421
09.07.2020 00:00:00;Niederösterreich;3;1690879;5;3049;38;2,247352;0;115;5;2830
09.07.2020 00:00:00;Oberösterreich;4;1495608;51;2907;291;19,45697;0;63;13;2308
09.07.2020 00:00:00;Salzburg;5;560710;1;1269;25;4,458633;0;37;2;1188
09.07.2020 00:00:00;Steiermark;6;1247077;1;1932;40;3,2075;0;152;2;1706
09.07.2020 00:00:00;Tirol;7;760105;4;3547;20;2,631215;0;110;1;3395
09.07.2020 00:00:00;Vorarlberg;8;399237;0;923;3;0,7514334;0;19;2;899
09.07.2020 00:00:00;Wien;9;1920949;6;4181;228;11,86913;0;214;20;3590
09.07.2020 00:00:00;Österreich;10;8932664;72;18621;664;7,433393;0;735;52;16669
10.07.2020 00:00:00;Burgenland;1;296010;1;366;8;2,702611;0;11;0;332
10.07.2020 00:00:00;Kärnten;2;562089;5;453;11;1,956985;0;14;1;422
10.07.2020 00:00:00;Niederösterreich;3;1690879;7;3056;41;2,424774;0;115;11;2841
10.07.2020 00:00:00;Oberösterreich;4;1495608;43;2950;294;19,65756;0;63;22;2330
10.07.2020 00:00:00;Salzburg;5;560710;4;1273;26;4,636978;0;37;1;1189
10.07.2020 00:00:00;Steiermark;6;1247077;7;1939;37;2,966938;0;152;0;1706
10.07.2020 00:00:00;Tirol;7;760105;3;3550;19;2,499655;0;110;2;3397
10.07.2020 00:00:00;Vorarlberg;8;399237;0;923;2;0,5009556;0;19;1;900
10.07.2020 00:00:00;Wien;9;1920949;35;4216;198;10,30741;0;214;23;3613
10.07.2020 00:00:00;Österreich;10;8932664;105;18726;636;7,119936;0;735;61;16730
11.07.2020 00:00:00;Burgenland;1;296010;1;367;9;3,040438;0;11;2;334
11.07.2020 00:00:00;Kärnten;2;562089;2;455;12;2,134893;0;14;1;423
11.07.2020 00:00:00;Niederösterreich;3;1690879;3;3059;43;2,543056;0;115;7;2848
11.07.2020 00:00:00;Oberösterreich;4;1495608;51;3001;288;19,25638;1;64;24;2354
11.07.2020 00:00:00;Salzburg;5;560710;3;1276;27;4,815323;0;37;1;1190
11.07.2020 00:00:00;Steiermark;6;1247077;0;1939;30;2,405625;0;152;2;1708
11.07.2020 00:00:00;Tirol;7;760105;7;3557;22;2,894337;0;110;0;3397
11.07.2020 00:00:00;Vorarlberg;8;399237;0;923;2;0,5009556;0;19;0;900
11.07.2020 00:00:00;Wien;9;1920949;23;4239;187;9,734772;1;215;17;3630
11.07.2020 00:00:00;Österreich;10;8932664;90;18816;620;6,940819;2;737;54;16784
12.07.2020 00:00:00;Burgenland;1;296010;0;367;8;2,702611;0;11;0;334
12.07.2020 00:00:00;Kärnten;2;562089;0;455;12;2,134893;0;14;0;423
12.07.2020 00:00:00;Niederösterreich;3;1690879;2;3061;40;2,365633;1;116;6;2854
12.07.2020 00:00:00;Oberösterreich;4;1495608;25;3026;263;17,58482;0;64;6;2360
12.07.2020 00:00:00;Salzburg;5;560710;0;1276;27;4,815323;0;37;1;1191
12.07.2020 00:00:00;Steiermark;6;1247077;2;1941;32;2,566;0;152;0;1708
12.07.2020 00:00:00;Tirol;7;760105;1;3558;23;3,025898;0;110;1;3398
12.07.2020 00:00:00;Vorarlberg;8;399237;2;925;4;1,001911;0;19;0;900
12.07.2020 00:00:00;Wien;9;1920949;20;4259;186;9,682714;0;215;32;3662
12.07.2020 00:00:00;Österreich;10;8932664;52;18868;595;6,660947;1;738;46;16830
13.07.2020 00:00:00;Burgenland;1;296010;2;369;9;3,040438;0;11;3;337
13.07.2020 00:00:00;Kärnten;2;562089;0;455;10;1,779078;0;14;2;425
13.07.2020 00:00:00;Niederösterreich;3;1690879;5;3066;40;2,365633;0;116;5;2859
13.07.2020 00:00:00;Oberösterreich;4;1495608;20;3046;257;17,18365;0;64;39;2399
13.07.2020 00:00:00;Salzburg;5;560710;6;1282;29;5,172014;0;37;4;1195
13.07.2020 00:00:00;Steiermark;6;1247077;10;1951;38;3,047125;0;152;3;1711
13.07.2020 00:00:00;Tirol;7;760105;4;3562;26;3,42058;0;110;9;3407
13.07.2020 00:00:00;Vorarlberg;8;399237;0;925;3;0,7514334;0;19;0;900
13.07.2020 00:00:00;Wien;9;1920949;51;4310;213;11,08827;1;216;20;3682
13.07.2020 00:00:00;Österreich;10;8932664;98;18966;625;6,996793;1;739;85;16915
14.07.2020 00:00:00;Burgenland;1;296010;4;373;13;4,391744;0;11;3;340
14.07.2020 00:00:00;Kärnten;2;562089;1;456;10;1,779078;0;14;0;425
14.07.2020 00:00:00;Niederösterreich;3;1690879;22;3088;57;3,371028;0;116;4;2863
14.07.2020 00:00:00;Oberösterreich;4;1495608;33;3079;252;16,84933;0;64;58;2457
14.07.2020 00:00:00;Salzburg;5;560710;7;1289;28;4,993669;0;37;3;1198
14.07.2020 00:00:00;Steiermark;6;1247077;11;1962;38;3,047125;0;152;9;1720
14.07.2020 00:00:00;Tirol;7;760105;4;3566;27;3,552141;0;110;2;3409
14.07.2020 00:00:00;Vorarlberg;8;399237;0;925;3;0,7514334;0;19;0;900
14.07.2020 00:00:00;Wien;9;1920949;40;4350;228;11,86913;0;216;34;3716
14.07.2020 00:00:00;Österreich;10;8932664;122;19088;656;7,343834;0;739;113;17028
15.07.2020 00:00:00;Burgenland;1;296010;1;374;12;4,053917;0;11;0;340
15.07.2020 00:00:00;Kärnten;2;562089;1;457;10;1,779078;0;14;0;425
15.07.2020 00:00:00;Niederösterreich;3;1690879;26;3114;70;4,139859;0;116;5;2868
15.07.2020 00:00:00;Oberösterreich;4;1495608;38;3117;261;17,4511;0;64;32;2489
15.07.2020 00:00:00;Salzburg;5;560710;2;1291;23;4,101942;0;37;0;1198
15.07.2020 00:00:00;Steiermark;6;1247077;8;1970;39;3,127313;0;152;4;1724
15.07.2020 00:00:00;Tirol;7;760105;3;3569;26;3,42058;0;110;5;3414
15.07.2020 00:00:00;Vorarlberg;8;399237;2;927;4;1,001911;0;19;1;901
15.07.2020 00:00:00;Wien;9;1920949;49;4399;224;11,6609;1;217;33;3749
15.07.2020 00:00:00;Österreich;10;8932664;130;19218;669;7,489367;1;740;80;17108
16.07.2020 00:00:00;Burgenland;1;296010;1;375;10;3,378264;0;11;4;344
16.07.2020 00:00:00;Kärnten;2;562089;0;457;9;1,60117;0;14;0;425
16.07.2020 00:00:00;Niederösterreich;3;1690879;35;3149;100;5,914084;0;116;7;2875
16.07.2020 00:00:00;Oberösterreich;4;1495608;58;3175;268;17,91913;0;64;28;2517
16.07.2020 00:00:00;Salzburg;5;560710;2;1293;24;4,280287;0;37;2;1200
16.07.2020 00:00:00;Steiermark;6;1247077;4;1974;42;3,367875;0;152;18;1742
16.07.2020 00:00:00;Tirol;7;760105;8;3577;30;3,946823;0;110;4;3418
16.07.2020 00:00:00;Vorarlberg;8;399237;2;929;6;1,502867;0;19;0;901
16.07.2020 00:00:00;Wien;9;1920949;31;4430;249;12,96234;0;217;47;3796
16.07.2020 00:00:00;Österreich;10;8932664;141;19359;738;8,261813;0;740;110;17218
17.07.2020 00:00:00;Burgenland;1;296010;3;378;12;4,053917;0;11;4;348
17.07.2020 00:00:00;Kärnten;2;562089;3;460;7;1,245354;0;14;1;426
17.07.2020 00:00:00;Niederösterreich;3;1690879;13;3162;106;6,268929;0;116;4;2879
17.07.2020 00:00:00;Oberösterreich;4;1495608;36;3211;261;17,4511;0;64;83;2600
17.07.2020 00:00:00;Salzburg;5;560710;11;1304;31;5,528705;0;37;4;1204
17.07.2020 00:00:00;Steiermark;6;1247077;10;1984;45;3,608438;0;152;5;1747
17.07.2020 00:00:00;Tirol;7;760105;1;3578;28;3,683702;0;110;3;3421
17.07.2020 00:00:00;Vorarlberg;8;399237;0;929;6;1,502867;0;19;0;901
17.07.2020 00:00:00;Wien;9;1920949;47;4477;261;13,58703;0;217;38;3834
17.07.2020 00:00:00;Österreich;10;8932664;124;19483;757;8,474516;0;740;142;17360
18.07.2020 00:00:00;Burgenland;1;296010;1;379;12;4,053917;0;11;0;348
18.07.2020 00:00:00;Kärnten;2;562089;0;460;5;0,8895388;0;14;2;428
18.07.2020 00:00:00;Niederösterreich;3;1690879;10;3172;113;6,682915;0;116;0;2879
18.07.2020 00:00:00;Oberösterreich;4;1495608;34;3245;244;16,31444;0;64;29;2629
18.07.2020 00:00:00;Salzburg;5;560710;5;1309;33;5,885396;0;37;1;1205
18.07.2020 00:00:00;Steiermark;6;1247077;5;1989;50;4,009376;0;152;8;1755
18.07.2020 00:00:00;Tirol;7;760105;0;3578;21;2,762776;0;110;0;3421
18.07.2020 00:00:00;Vorarlberg;8;399237;0;929;6;1,502867;0;19;0;901
18.07.2020 00:00:00;Wien;9;1920949;26;4503;264;13,74321;0;217;21;3855
18.07.2020 00:00:00;Österreich;10;8932664;81;19564;748;8,373762;0;740;61;17421
19.07.2020 00:00:00;Burgenland;1;296010;5;384;17;5,743049;0;11;0;348
19.07.2020 00:00:00;Kärnten;2;562089;0;460;5;0,8895388;0;14;1;429
19.07.2020 00:00:00;Niederösterreich;3;1690879;8;3180;119;7,03776;0;116;7;2886
19.07.2020 00:00:00;Oberösterreich;4;1495608;30;3275;249;16,64875;0;64;12;2641
19.07.2020 00:00:00;Salzburg;5;560710;2;1311;35;6,242086;0;37;0;1205
19.07.2020 00:00:00;Steiermark;6;1247077;6;1995;54;4,330125;0;152;7;1762
19.07.2020 00:00:00;Tirol;7;760105;1;3579;21;2,762776;0;110;1;3422
19.07.2020 00:00:00;Vorarlberg;8;399237;1;930;5;1,252389;0;19;2;903
19.07.2020 00:00:00;Wien;9;1920949;34;4537;278;14,47201;0;217;24;3879
19.07.2020 00:00:00;Österreich;10;8932664;87;19651;783;8,765582;0;740;54;17475
20.07.2020 00:00:00;Burgenland;1;296010;4;388;19;6,418702;0;11;1;349
20.07.2020 00:00:00;Kärnten;2;562089;4;464;9;1,60117;0;14;3;432
20.07.2020 00:00:00;Niederösterreich;3;1690879;8;3188;122;7,215182;0;116;4;2890
20.07.2020 00:00:00;Oberösterreich;4;1495608;20;3295;249;16,64875;0;64;46;2687
20.07.2020 00:00:00;Salzburg;5;560710;3;1314;32;5,70705;0;37;7;1212
20.07.2020 00:00:00;Steiermark;6;1247077;10;2005;54;4,330125;1;153;5;1767
20.07.2020 00:00:00;Tirol;7;760105;2;3581;19;2,499655;0;110;6;3428
20.07.2020 00:00:00;Vorarlberg;8;399237;0;930;5;1,252389;0;19;1;904
20.07.2020 00:00:00;Wien;9;1920949;39;4576;266;13,84732;1;218;29;3908
20.07.2020 00:00:00;Österreich;10;8932664;90;19741;775;8,676023;2;742;102;17577
21.07.2020 00:00:00;Burgenland;1;296010;0;388;15;5,067396;0;11;2;351
21.07.2020 00:00:00;Kärnten;2;562089;0;464;8;1,423262;0;14;1;433
21.07.2020 00:00:00;Niederösterreich;3;1690879;13;3201;113;6,682915;0;116;7;2897
21.07.2020 00:00:00;Oberösterreich;4;1495608;51;3346;267;17,85227;0;64;66;2753
21.07.2020 00:00:00;Salzburg;5;560710;8;1322;33;5,885396;0;37;6;1218
21.07.2020 00:00:00;Steiermark;6;1247077;17;2022;60;4,811251;0;153;13;1780
21.07.2020 00:00:00;Tirol;7;760105;14;3595;29;3,815262;0;110;4;3432
21.07.2020 00:00:00;Vorarlberg;8;399237;0;930;5;1,252389;0;19;1;905
21.07.2020 00:00:00;Wien;9;1920949;34;4610;260;13,53498;0;218;30;3938
21.07.2020 00:00:00;Österreich;10;8932664;137;19878;790;8,843946;0;742;130;17707
22.07.2020 00:00:00;Burgenland;1;296010;1;389;15;5,067396;0;11;1;352
22.07.2020 00:00:00;Kärnten;2;562089;0;464;7;1,245354;0;14;0;433
22.07.2020 00:00:00;Niederösterreich;3;1690879;20;3221;107;6,32807;0;116;10;2907
22.07.2020 00:00:00;Oberösterreich;4;1495608;53;3399;282;18,85521;0;64;51;2804
22.07.2020 00:00:00;Salzburg;5;560710;5;1327;36;6,420431;0;37;5;1223
22.07.2020 00:00:00;Steiermark;6;1247077;11;2033;63;5,051813;0;153;1;1781
22.07.2020 00:00:00;Tirol;7;760105;3;3598;29;3,815262;0;110;1;3433
22.07.2020 00:00:00;Vorarlberg;8;399237;8;938;11;2,755256;0;19;0;905
22.07.2020 00:00:00;Wien;9;1920949;61;4671;272;14,15967;0;218;21;3959
22.07.2020 00:00:00;Österreich;10;8932664;162;20040;822;9,202182;0;742;90;17797
23.07.2020 00:00:00;Burgenland;1;296010;2;391;16;5,405223;0;11;1;353
23.07.2020 00:00:00;Kärnten;2;562089;0;464;7;1,245354;0;14;4;437
23.07.2020 00:00:00;Niederösterreich;3;1690879;14;3235;86;5,086112;0;116;3;2910
23.07.2020 00:00:00;Oberösterreich;4;1495608;36;3435;260;17,38423;0;64;36;2840
23.07.2020 00:00:00;Salzburg;5;560710;5;1332;39;6,955467;0;37;7;1230
23.07.2020 00:00:00;Steiermark;6;1247077;14;2047;73;5,853688;0;153;7;1788
23.07.2020 00:00:00;Tirol;7;760105;4;3602;25;3,289019;0;110;4;3437
23.07.2020 00:00:00;Vorarlberg;8;399237;1;939;10;2,504778;0;19;1;906
23.07.2020 00:00:00;Wien;9;1920949;41;4712;282;14,68024;1;219;27;3986
23.07.2020 00:00:00;Österreich;10;8932664;117;20157;798;8,933505;1;743;90;17887
24.07.2020 00:00:00;Burgenland;1;296010;2;393;15;5,067396;0;11;0;353
24.07.2020 00:00:00;Kärnten;2;562089;0;464;4;0,7116311;0;14;2;439
24.07.2020 00:00:00;Niederösterreich;3;1690879;18;3253;91;5,381816;0;116;6;2916
24.07.2020 00:00:00;Oberösterreich;4;1495608;46;3481;270;18,05286;0;64;48;2888
24.07.2020 00:00:00;Salzburg;5;560710;7;1339;35;6,242086;0;37;2;1232
24.07.2020 00:00:00;Steiermark;6;1247077;7;2054;70;5,613126;0;153;7;1795
24.07.2020 00:00:00;Tirol;7;760105;4;3606;28;3,683702;0;110;4;3441
24.07.2020 00:00:00;Vorarlberg;8;399237;3;942;13;3,256211;0;19;0;906
24.07.2020 00:00:00;Wien;9;1920949;66;4778;301;15,66934;0;219;34;4020
24.07.2020 00:00:00;Österreich;10;8932664;153;20310;827;9,258157;0;743;103;17990
25.07.2020 00:00:00;Burgenland;1;296010;3;396;17;5,743049;0;11;1;354
25.07.2020 00:00:00;Kärnten;2;562089;1;465;5;0,8895388;0;14;1;440
25.07.2020 00:00:00;Niederösterreich;3;1690879;20;3273;101;5,973225;0;116;1;2917
25.07.2020 00:00:00;Oberösterreich;4;1495608;23;3504;259;17,31737;0;64;29;2917
25.07.2020 00:00:00;Salzburg;5;560710;11;1350;41;7,312158;0;37;4;1236
25.07.2020 00:00:00;Steiermark;6;1247077;3;2057;68;5,452751;1;154;11;1806
25.07.2020 00:00:00;Tirol;7;760105;6;3612;34;4,473066;0;110;8;3449
25.07.2020 00:00:00;Vorarlberg;8;399237;10;952;23;5,760989;0;19;0;906
25.07.2020 00:00:00;Wien;9;1920949;35;4813;310;16,13786;0;219;30;4050
25.07.2020 00:00:00;Österreich;10;8932664;112;20422;858;9,605197;1;744;85;18075
26.07.2020 00:00:00;Burgenland;1;296010;4;400;16;5,405223;0;11;1;355
26.07.2020 00:00:00;Kärnten;2;562089;0;465;5;0,8895388;0;14;1;441
26.07.2020 00:00:00;Niederösterreich;3;1690879;21;3294;114;6,742055;0;116;3;2920
26.07.2020 00:00:00;Oberösterreich;4;1495608;26;3530;255;17,04992;0;64;11;2928
26.07.2020 00:00:00;Salzburg;5;560710;1;1351;40;7,133812;0;37;3;1239
26.07.2020 00:00:00;Steiermark;6;1247077;10;2067;72;5,773501;0;154;5;1811
26.07.2020 00:00:00;Tirol;7;760105;8;3620;41;5,393991;0;110;2;3451
26.07.2020 00:00:00;Vorarlberg;8;399237;0;952;22;5,510511;0;19;1;907
26.07.2020 00:00:00;Wien;9;1920949;31;4844;307;15,98168;0;219;34;4084
26.07.2020 00:00:00;Österreich;10;8932664;101;20523;872;9,761926;0;744;61;18136
27.07.2020 00:00:00;Burgenland;1;296010;0;400;12;4,053917;0;11;0;355
27.07.2020 00:00:00;Kärnten;2;562089;2;467;3;0,5337233;0;14;0;441
27.07.2020 00:00:00;Niederösterreich;3;1690879;13;3307;119;7,03776;1;117;33;2953
27.07.2020 00:00:00;Oberösterreich;4;1495608;23;3553;258;17,25051;2;66;61;2989
27.07.2020 00:00:00;Salzburg;5;560710;1;1352;38;6,777122;0;37;3;1242
27.07.2020 00:00:00;Steiermark;6;1247077;9;2076;71;5,693313;0;154;8;1819
27.07.2020 00:00:00;Tirol;7;760105;5;3625;44;5,788674;0;110;7;3458
27.07.2020 00:00:00;Vorarlberg;8;399237;5;957;27;6,7629;0;19;1;908
27.07.2020 00:00:00;Wien;9;1920949;38;4882;306;15,92963;0;219;42;4126
27.07.2020 00:00:00;Österreich;10;8932664;96;20619;878;9,829095;3;747;155;18291
28.07.2020 00:00:00;Burgenland;1;296010;4;404;16;5,405223;0;11;3;358
28.07.2020 00:00:00;Kärnten;2;562089;1;468;4;0,7116311;0;14;2;443
28.07.2020 00:00:00;Niederösterreich;3;1690879;17;3324;123;7,274323;0;117;23;2976
28.07.2020 00:00:00;Oberösterreich;4;1495608;26;3579;233;15,57895;0;66;53;3042
28.07.2020 00:00:00;Salzburg;5;560710;4;1356;34;6,063741;0;37;3;1245
28.07.2020 00:00:00;Steiermark;6;1247077;6;2082;60;4,811251;0;154;9;1828
28.07.2020 00:00:00;Tirol;7;760105;13;3638;43;5,657113;0;110;9;3467
28.07.2020 00:00:00;Vorarlberg;8;399237;1;958;28;7,013378;0;19;0;908
28.07.2020 00:00:00;Wien;9;1920949;81;4963;353;18,37633;0;219;45;4171
28.07.2020 00:00:00;Österreich;10;8932664;153;20772;894;10,00821;0;747;147;18438
29.07.2020 00:00:00;Burgenland;1;296010;5;409;20;6,756528;0;11;8;366
29.07.2020 00:00:00;Kärnten;2;562089;0;468;4;0,7116311;0;14;1;444
29.07.2020 00:00:00;Niederösterreich;3;1690879;15;3339;118;6,978619;1;118;9;2985
29.07.2020 00:00:00;Oberösterreich;4;1495608;31;3610;211;14,10798;0;66;34;3076
29.07.2020 00:00:00;Salzburg;5;560710;12;1368;41;7,312158;0;37;8;1253
29.07.2020 00:00:00;Steiermark;6;1247077;9;2091;58;4,650876;0;154;7;1835
29.07.2020 00:00:00;Tirol;7;760105;5;3643;45;5,920235;0;110;5;3472
29.07.2020 00:00:00;Vorarlberg;8;399237;6;964;26;6,512423;0;19;0;908
29.07.2020 00:00:00;Wien;9;1920949;19;4982;311;16,18991;0;219;44;4215
29.07.2020 00:00:00;Österreich;10;8932664;102;20874;834;9,33652;1;748;116;18554
30.07.2020 00:00:00;Burgenland;1;296010;7;416;25;8,445661;0;11;1;367
30.07.2020 00:00:00;Kärnten;2;562089;3;471;7;1,245354;0;14;0;444
30.07.2020 00:00:00;Niederösterreich;3;1690879;22;3361;126;7,451746;0;118;20;3005
30.07.2020 00:00:00;Oberösterreich;4;1495608;46;3656;221;14,7766;0;66;31;3107
30.07.2020 00:00:00;Salzburg;5;560710;17;1385;53;9,452302;0;37;3;1256
30.07.2020 00:00:00;Steiermark;6;1247077;6;2097;50;4,009376;0;154;17;1852
30.07.2020 00:00:00;Tirol;7;760105;6;3649;47;6,183356;0;110;4;3476
30.07.2020 00:00:00;Vorarlberg;8;399237;0;964;25;6,261945;0;19;1;909
30.07.2020 00:00:00;Wien;9;1920949;83;5065;353;18,37633;0;219;46;4261
30.07.2020 00:00:00;Österreich;10;8932664;190;21064;907;10,15375;0;748;123;18677
31.07.2020 00:00:00;Burgenland;1;296010;1;417;24;8,107834;0;11;2;369
31.07.2020 00:00:00;Kärnten;2;562089;2;473;9;1,60117;0;14;4;448
31.07.2020 00:00:00;Niederösterreich;3;1690879;19;3380;127;7,510886;0;118;28;3033
31.07.2020 00:00:00;Oberösterreich;4;1495608;21;3677;196;13,10504;0;66;42;3149
31.07.2020 00:00:00;Salzburg;5;560710;0;1385;46;8,203884;0;37;5;1261
31.07.2020 00:00:00;Steiermark;6;1247077;3;2100;46;3,688626;0;154;14;1866
31.07.2020 00:00:00;Tirol;7;760105;2;3651;45;5,920235;0;110;10;3486
31.07.2020 00:00:00;Vorarlberg;8;399237;3;967;25;6,261945;0;19;2;911
31.07.2020 00:00:00;Wien;9;1920949;72;5137;359;18,68868;0;219;24;4285
31.07.2020 00:00:00;Österreich;10;8932664;123;21187;877;9,8179;0;748;131;18808
01.08.2020 00:00:00;Burgenland;1;296010;1;418;22;7,432181;0;11;0;369
01.08.2020 00:00:00;Kärnten;2;562089;3;476;11;1,956985;0;14;0;448
01.08.2020 00:00:00;Niederösterreich;3;1690879;8;3388;115;6,801196;0;118;21;3054
01.08.2020 00:00:00;Oberösterreich;4;1495608;13;3690;186;12,43641;0;66;30;3179
01.08.2020 00:00:00;Salzburg;5;560710;3;1388;38;6,777122;0;37;5;1266
01.08.2020 00:00:00;Steiermark;6;1247077;4;2104;47;3,768813;0;154;3;1869
01.08.2020 00:00:00;Tirol;7;760105;2;3653;41;5,393991;0;110;3;3489
01.08.2020 00:00:00;Vorarlberg;8;399237;1;968;16;4,007645;0;19;7;918
01.08.2020 00:00:00;Wien;9;1920949;27;5164;351;18,27222;0;219;27;4312
01.08.2020 00:00:00;Österreich;10;8932664;62;21249;827;9,258157;0;748;96;18904
02.08.2020 00:00:00;Burgenland;1;296010;1;419;19;6,418702;0;11;0;369
02.08.2020 00:00:00;Kärnten;2;562089;3;479;14;2,490709;0;14;1;449
02.08.2020 00:00:00;Niederösterreich;3;1690879;7;3395;101;5,973225;0;118;17;3071
02.08.2020 00:00:00;Oberösterreich;4;1495608;6;3696;166;11,09916;1;67;16;3195
02.08.2020 00:00:00;Salzburg;5;560710;3;1391;40;7,133812;0;37;1;1267
02.08.2020 00:00:00;Steiermark;6;1247077;2;2106;39;3,127313;0;154;3;1872
02.08.2020 00:00:00;Tirol;7;760105;6;3659;39;5,13087;0;110;1;3490
02.08.2020 00:00:00;Vorarlberg;8;399237;1;969;17;4,258122;0;19;1;919
02.08.2020 00:00:00;Wien;9;1920949;41;5205;361;18,7928;0;219;54;4366
02.08.2020 00:00:00;Österreich;10;8932664;70;21319;796;8,911116;1;749;94;18998
03.08.2020 00:00:00;Burgenland;1;296010;2;421;21;7,094355;0;11;2;371
03.08.2020 00:00:00;Kärnten;2;562089;3;482;15;2,668617;0;14;1;450
03.08.2020 00:00:00;Niederösterreich;3;1690879;12;3407;100;5,914084;0;118;31;3102
03.08.2020 00:00:00;Oberösterreich;4;1495608;21;3717;164;10,96544;0;67;47;3242
03.08.2020 00:00:00;Salzburg;5;560710;2;1393;41;7,312158;0;37;19;1286
03.08.2020 00:00:00;Steiermark;6;1247077;2;2108;32;2,566;0;154;12;1884
03.08.2020 00:00:00;Tirol;7;760105;3;3662;37;4,867749;0;110;12;3502
03.08.2020 00:00:00;Vorarlberg;8;399237;0;969;12;3,005733;0;19;11;930
03.08.2020 00:00:00;Wien;9;1920949;48;5253;371;19,31337;0;219;48;4414
03.08.2020 00:00:00;Österreich;10;8932664;93;21412;793;8,877531;0;749;183;19181
04.08.2020 00:00:00;Burgenland;1;296010;1;422;18;6,080876;0;11;2;373
04.08.2020 00:00:00;Kärnten;2;562089;1;483;15;2,668617;0;14;1;451
04.08.2020 00:00:00;Niederösterreich;3;1690879;18;3425;101;5,973225;0;118;28;3130
04.08.2020 00:00:00;Oberösterreich;4;1495608;19;3736;157;10,4974;0;67;51;3293
04.08.2020 00:00:00;Salzburg;5;560710;4;1397;41;7,312158;0;37;8;1294
04.08.2020 00:00:00;Steiermark;6;1247077;7;2115;33;2,646188;0;154;3;1887
