Datum;DeltaAnzahlVortag;DeltaGeheiltVortag;DeltaTotVortag;DeltaAktivVortag;DeltaTestGesamtVortag
26.08.2021 00:00:00;1402;811;2;589;422734
27.08.2021 00:00:00;1373;914;6;453;255447
28.08.2021 00:00:00;1344;939;7;398;326424
29.08.2021 00:00:00;1085;817;3;265;332283
30.08.2021 00:00:00;1283;806;2;475;230634
31.08.2021 00:00:00;1851;1137;3;711;274462
01.09.2021 00:00:00;1557;1093;4;460;282427
02.09.2021 00:00:00;1691;1152;7;532;411231
03.09.2021 00:00:00;1930;1186;5;739;264200
04.09.2021 00:00:00;1578;1129;8;441;342379
05.09.2021 00:00:00;1388;1087;8;293;375399
06.09.2021 00:00:00;1799;1156;3;640;338111
07.09.2021 00:00:00;2302;1193;8;1101;338557
08.09.2021 00:00:00;2165;1414;7;744;439775
09.09.2021 00:00:00;2336;1345;4;987;347969
10.09.2021 00:00:00;2243;1349;9;885;321630
11.09.2021 00:00:00;1833;1509;6;318;358111
12.09.2021 00:00:00;1389;1303;2;84;364949
13.09.2021 00:00:00;1845;1438;5;402;309931
14.09.2021 00:00:00;2601;1719;13;869;371093
15.09.2021 00:00:00;2317;1475;9;833;353847
16.09.2021 00:00:00;2207;1641;7;559;478750
17.09.2021 00:00:00;2026;1659;5;362;284257
18.09.2021 00:00:00;1428;1700;7;-279;367712
19.09.2021 00:00:00;1334;1652;14;-332;374322
20.09.2021 00:00:00;1377;1738;11;-372;279401
21.09.2021 00:00:00;2108;2285;9;-186;262426
22.09.2021 00:00:00;1840;1835;11;-6;447985
23.09.2021 00:00:00;1811;1869;10;-68;497356
24.09.2021 00:00:00;1819;1997;8;-186;304125
25.09.2021 00:00:00;1382;1899;9;-526;352913
26.09.2021 00:00:00;1382;1791;9;-418;350169
27.09.2021 00:00:00;1586;1639;5;-58;296446
28.09.2021 00:00:00;2618;2288;13;317;358279
29.09.2021 00:00:00;1926;1979;7;-60;359097
30.09.2021 00:00:00;1737;2115;5;-383;433868
01.10.2021 00:00:00;1808;1859;8;-59;290255
02.10.2021 00:00:00;1557;1770;12;-225;225990
03.10.2021 00:00:00;1373;1524;7;-158;408724
04.10.2021 00:00:00;1451;1671;7;-227;287120
05.10.2021 00:00:00;2682;2413;13;256;365396
06.10.2021 00:00:00;2036;1838;7;191;326599
07.10.2021 00:00:00;1848;2064;9;-225;433055
08.10.2021 00:00:00;1877;2069;5;-197;270111
09.10.2021 00:00:00;1583;1883;8;-308;287442
10.10.2021 00:00:00;1294;1669;8;-383;298259
11.10.2021 00:00:00;1594;1656;11;-73;236189
12.10.2021 00:00:00;2725;2198;12;515;351804
13.10.2021 00:00:00;2110;1663;5;442;329066
14.10.2021 00:00:00;2395;1817;10;568;427441
15.10.2021 00:00:00;2376;1950;7;419;280850
16.10.2021 00:00:00;2150;1725;16;409;321818
17.10.2021 00:00:00;2000;1779;15;206;298128
18.10.2021 00:00:00;2730;1724;6;1000;248407
19.10.2021 00:00:00;3991;2308;9;1674;364890
20.10.2021 00:00:00;3627;1869;10;1748;335375
21.10.2021 00:00:00;3482;1831;10;1641;455165
22.10.2021 00:00:00;3710;2045;8;1657;284844
23.10.2021 00:00:00;3533;2046;10;1477;315989
24.10.2021 00:00:00;2804;1952;14;838;314239
25.10.2021 00:00:00;3452;2186;9;1257;245796
26.10.2021 00:00:00;4492;2860;16;1616;354029
27.10.2021 00:00:00;4320;2435;12;1873;268599
28.10.2021 00:00:00;5955;2536;8;3411;451995
29.10.2021 00:00:00;6009;2835;7;3167;312927
30.10.2021 00:00:00;5651;2768;13;2870;338420
31.10.2021 00:00:00;4822;2717;9;2096;340861
01.11.2021 00:00:00;5303;3176;14;2113;276500
02.11.2021 00:00:00;6613;3759;13;2841;306382
03.11.2021 00:00:00;9023;3172;19;5832;581327
04.11.2021 00:00:00;9748;3263;16;6469;550179
05.11.2021 00:00:00;9472;3344;7;6121;473302
